user_id,created_at
4153512317,Tue Mar 14 16:02:42 2017
8070287109,Tue Mar 14 15:42:44 2017
9527001349,Tue Mar 14 14:00:36 2017
1263856145,Tue Mar 14 13:46:24 2017
9699564321,Tue Mar 14 10:38:18 2017
3867965085,Tue Mar 14 09:57:31 2017
2176401021,Tue Mar 14 09:57:30 2017
2176401021,Tue Mar 14 09:54:33 2017
2551279787,Tue Mar 14 09:48:01 2017
1037639339,Tue Mar 14 09:38:59 2017
7593500938,Tue Mar 14 09:35:57 2017
1844912801,Tue Mar 14 09:17:44 2017
9595802314,Mon Mar 13 22:05:58 2017
6197493045,Mon Mar 13 21:53:00 2017
6197493045,Mon Mar 13 21:51:23 2017
1994842497,Mon Mar 13 19:07:00 2017
4997613213,Mon Mar 13 18:55:57 2017
6373243248,Mon Mar 13 18:52:11 2017
8160302897,Mon Mar 13 18:49:58 2017
5404164157,Mon Mar 13 17:57:00 2017
1287305957,Mon Mar 13 17:54:42 2017
2176401021,Mon Mar 13 17:35:50 2017
3817689026,Mon Mar 13 13:42:53 2017
2176401021,Mon Mar 13 11:25:01 2017
1263856145,Mon Mar 13 11:09:15 2017
2176401021,Mon Mar 13 10:19:15 2017
7593500938,Mon Mar 13 09:26:05 2017
3839720987,Sun Mar 12 20:01:03 2017
7593500938,Mon Mar 13 09:26:05 2017
3839720987,Sun Mar 12 20:01:03 2017
1649422452,Sun Mar 12 18:43:46 2017
5939653998,Sun Mar 12 14:14:40 2017
1508474306,Sun Mar 12 13:56:44 2017
1508474306,Sun Mar 12 13:42:21 2017
1292163853,Sun Mar 12 07:56:20 2017
9204387113,Fri Mar 10 17:24:53 2017
1037639339,Fri Mar 10 14:38:53 2017
9300977610,Fri Mar 10 14:22:44 2017
2176401021,Fri Mar 10 11:13:30 2017
6409752198,Fri Mar 10 11:08:11 2017
7302303372,Fri Mar 10 10:29:32 2017
1263856145,Fri Mar 10 10:27:35 2017
3502728586,Fri Mar 10 10:20:48 2017
8059043600,Thu Mar  9 12:57:14 2017
8059043600,Thu Mar  9 12:26:10 2017
8059043600,Thu Mar  9 12:16:59 2017
1941021252,Wed Mar  8 13:08:04 2017
2435875911,Tue Mar  7 17:18:36 2017
6314506841,Tue Mar  7 15:19:24 2017
6409752198,Tue Mar  7 10:01:36 2017
3743940604,Tue Mar  7 08:51:15 2017
2997443966,Mon Mar  6 22:26:41 2017
7800963921,Mon Mar  6 12:20:25 2017
2176401021,Mon Mar  6 11:13:01 2017
2176401021,Mon Mar  6 10:14:07 2017
6409752198,Mon Mar  6 09:48:53 2017
2994748381,Sat Mar  4 11:35:40 2017
2176401021,Fri Mar  3 15:55:16 2017
3966435964,Thu Mar  2 16:49:35 2017
2596896254,Thu Mar  2 11:40:47 2017
2176401021,Thu Mar  2 10:29:07 2017
7800963921,Thu Mar  2 08:49:05 2017
4729079834,Wed Mar  1 17:26:46 2017
6409752198,Wed Mar  1 11:19:30 2017
6084898382,Wed Mar  1 10:14:34 2017
1263856145,Wed Mar  1 08:56:18 2017
6109819464,Tue Feb 28 22:56:18 2017
9816822253,Tue Feb 28 20:34:52 2017
5936311893,Tue Feb 28 18:08:14 2017
7949779229,Tue Feb 28 17:30:21 2017
4729079834,Tue Feb 28 17:11:02 2017
3966435964,Tue Feb 28 15:53:25 2017
8256697803,Tue Feb 28 15:10:33 2017
1566730361,Tue Feb 28 10:55:49 2017
7800963921,Tue Feb 28 10:45:48 2017
1263856145,Tue Feb 28 10:36:48 2017
2894875319,Tue Feb 28 09:35:04 2017
4074947120,Tue Feb 28 01:36:19 2017
7437209633,Mon Feb 27 23:12:23 2017
4516139025,Mon Feb 27 22:29:05 2017
2435875911,Mon Feb 27 21:20:15 2017
8059043600,Mon Feb 27 17:55:13 2017
4729079834,Mon Feb 27 16:23:34 2017
1063056211,Mon Feb 27 14:21:05 2017
5962794590,Mon Feb 27 14:09:50 2017
8341038772,Mon Feb 27 13:13:03 2017
1263856145,Mon Feb 27 09:59:17 2017
3386153330,Mon Feb 27 09:41:14 2017
7917744910,Mon Feb 27 09:35:18 2017
2919738071,Mon Feb 27 00:13:19 2017
8834632396,Sun Feb 26 23:36:10 2017
8059043600,Sat Feb 25 10:11:42 2017
9960478264,Fri Feb 24 22:31:12 2017
4729079834,Fri Feb 24 21:18:53 2017
7800963921,Fri Feb 24 18:20:25 2017
4120813961,Fri Feb 24 17:50:45 2017
4729079834,Fri Feb 24 17:42:01 2017
7917744910,Fri Feb 24 15:05:34 2017
7917744910,Fri Feb 24 13:49:05 2017
3035434420,Fri Feb 24 11:26:41 2017
3985333022,Fri Feb 24 10:50:44 2017
4729079834,Fri Feb 24 10:44:21 2017
9828199499,Fri Feb 24 10:36:22 2017
8209378625,Fri Feb 24 10:26:35 2017
7917744910,Fri Feb 24 10:23:57 2017
5409716594,Fri Feb 24 10:04:32 2017
8059043600,Fri Feb 24 09:59:53 2017
1927701778,Fri Feb 24 09:42:13 2017
7800963921,Thu Feb 23 14:02:30 2017
7917744910,Thu Feb 23 13:59:28 2017
4945496317,Thu Feb 23 13:42:32 2017
2508180472,Thu Feb 23 13:26:05 2017
