user_id,created_at
5835467769,Tue Mar 14 00:53:09 2017
5538669578,Mon Mar 13 23:08:34 2017
4613613709,Mon Mar 13 20:41:01 2017
9397554876,Mon Mar 13 18:46:42 2017
9397554876,Mon Mar 13 18:45:39 2017
6031994910,Mon Mar 13 17:10:57 2017
2209815449,Mon Mar 13 15:27:33 2017
6845979533,Sun Mar 12 18:40:17 2017
6827215131,Sat Mar 11 21:46:48 2017
3966087595,Sat Mar 11 21:43:18 2017
1858205373,Sat Mar 11 18:02:02 2017
1612645423,Sat Mar 11 13:53:56 2017
5266700614,Sat Mar 11 00:26:33 2017
3965746951,Fri Mar 10 20:56:58 2017
1397443764,Fri Mar 10 14:57:48 2017
4660283758,Fri Mar 10 11:18:56 2017
6120510368,Fri Mar 10 07:51:12 2017
8794599331,Thu Mar  9 20:07:52 2017
6344320526,Thu Mar  9 14:23:24 2017
5334398458,Thu Mar  9 12:26:42 2017
2209815449,Thu Mar  9 11:13:46 2017
1497776219,Thu Mar  9 10:34:02 2017
1234340046,Thu Mar  9 10:26:49 2017
1435899893,Thu Mar  9 09:24:49 2017
6592494854,Thu Mar  9 08:49:37 2017
6592494854,Thu Mar  9 08:49:37 2017
2475490203,Thu Mar  9 07:37:26 2017
1935933811,Wed Mar  8 21:39:21 2017
8794599331,Wed Mar  8 20:38:42 2017
1304227462,Wed Mar  8 20:20:13 2017
3502728586,Wed Mar  8 18:28:10 2017
9397554876,Wed Mar  8 18:06:18 2017
8021292198,Wed Mar  8 15:21:59 2017
6107013328,Wed Mar  8 11:22:57 2017
6107013328,Wed Mar  8 11:20:37 2017
8690352703,Wed Mar  8 11:16:57 2017
8690352703,Wed Mar  8 10:25:52 2017
1689987310,Wed Mar  8 09:07:22 2017
2475490203,Wed Mar  8 08:25:44 2017
5378179137,Tue Mar  7 20:31:25 2017
9566410046,Tue Mar  7 20:27:42 2017
9397554876,Tue Mar  7 18:41:44 2017
6778912492,Tue Mar  7 18:33:14 2017
1640815362,Tue Mar  7 15:19:56 2017
4790579440,Tue Mar  7 14:50:29 2017
1316865533,Tue Mar  7 14:41:44 2017
8934135629,Tue Mar  7 14:11:03 2017
4052190354,Tue Mar  7 10:39:11 2017
4052190354,Tue Mar  7 10:14:07 2017
5835467769,Mon Mar  6 23:22:02 2017
1386287792,Mon Mar  6 22:01:42 2017
7843389537,Mon Mar  6 21:56:10 2017
3834403776,Mon Mar  6 20:59:03 2017
7723010132,Mon Mar  6 20:53:55 2017
1497776219,Mon Mar  6 18:12:55 2017
3985333022,Mon Mar  6 16:17:31 2017
5120510365,Mon Mar  6 15:42:04 2017
5120510365,Mon Mar  6 14:49:13 2017
3072158821,Mon Mar  6 14:21:06 2017
1234340046,Mon Mar  6 10:07:04 2017
4581129988,Sun Mar  5 23:34:12 2017
6862939353,Sun Mar  5 21:56:02 2017
2018766569,Sun Mar  5 21:26:17 2017
1587412718,Sun Mar  5 17:08:12 2017
1209770782,Sat Mar  4 11:56:59 2017
5266700614,Sat Mar  4 11:38:47 2017
1400154883,Sat Mar  4 08:59:16 2017
3502728586,Fri Mar  3 15:32:51 2017
1420775927,Fri Mar  3 15:21:04 2017
2172169010,Fri Mar  3 11:02:15 2017
2475490203,Fri Mar  3 08:44:27 2017
6595855654,Fri Mar  3 00:27:45 2017
5835467769,Thu Mar  2 21:25:42 2017
1640815362,Thu Mar  2 17:31:56 2017
8174493379,Thu Mar  2 14:57:43 2017
1553799558,Thu Mar  2 12:26:05 2017
8934135629,Thu Mar  2 10:33:25 2017
3569583140,Thu Mar  2 08:34:10 2017
1553799558,Wed Mar  1 21:17:50 2017
1304227462,Wed Mar  1 20:47:26 2017
6957896866,Wed Mar  1 19:43:14 2017
9397554876,Wed Mar  1 17:56:07 2017
5266700614,Wed Mar  1 17:18:42 2017
7395418412,Wed Mar  1 15:55:34 2017
7872144979,Wed Mar  1 11:13:42 2017
7920554271,Wed Mar  1 11:00:55 2017
2193837505,Wed Mar  1 07:46:05 2017
7437209633,Wed Mar  1 00:06:13 2017
1167409869,Tue Feb 28 16:41:27 2017
6746370113,Tue Feb 28 13:37:53 2017
6010424078,Tue Feb 28 13:33:28 2017
5190345050,Tue Feb 28 08:47:28 2017
7437209633,Mon Feb 27 23:12:23 2017
5568269976,Mon Feb 27 19:59:23 2017
5568269976,Mon Feb 27 19:39:13 2017
6778912492,Mon Feb 27 19:01:40 2017
5334398458,Mon Feb 27 16:42:46 2017
3184221831,Mon Feb 27 13:54:39 2017
9769652619,Mon Feb 27 12:58:15 2017
1529857465,Mon Feb 27 11:44:36 2017
5606976279,Mon Feb 27 11:29:42 2017
3419820853,Mon Feb 27 10:42:05 2017
4052190354,Mon Feb 27 10:27:26 2017
8690352703,Mon Feb 27 10:20:11 2017
2193837505,Mon Feb 27 05:34:19 2017
9193217464,Sun Feb 26 18:03:05 2017
3985333022,Sun Feb 26 17:10:12 2017
5941947878,Sat Feb 25 10:21:57 2017
1091009877,Sat Feb 25 08:40:02 2017
5557079529,Fri Feb 24 11:52:47 2017
7692591808,Fri Feb 24 09:11:56 2017
3985333022,Fri Feb 24 08:39:32 2017
2697966256,Fri Feb 24 07:04:27 2017
1082064977,Thu Feb 23 20:41:56 2017
2070356242,Thu Feb 23 15:41:24 2017
1946445529,Thu Feb 23 15:25:44 2017
4547479798,Thu Feb 23 08:18:58 2017
3985333022,Thu Feb 23 07:31:35 2017
4548661480,Wed Feb 22 21:06:29 2017
6957896866,Wed Feb 22 19:31:56 2017
1553799558,Wed Feb 22 19:19:18 2017
7535271733,Wed Feb 22 17:42:20 2017
5124430882,Wed Feb 22 16:51:05 2017
3502728586,Wed Feb 22 13:19:38 2017
1191579772,Wed Feb 22 10:35:25 2017
3497805906,Wed Feb 22 08:56:27 2017
7515573417,Tue Feb 21 17:42:48 2017
9385510785,Tue Feb 21 13:06:12 2017
