user_id,created_at
1126520401,Wed Mar 15 10:05:52 2017
5716756521,Wed Mar 15 09:51:32 2017
1126520401,Mon Mar 13 14:11:41 2017
9199703248,Sun Mar 12 20:57:29 2017
4439117448,Fri Mar 10 10:35:39 2017
4439117448,Fri Mar 10 10:30:43 2017
1126520401,Thu Mar  9 17:51:30 2017
9459618711,Thu Mar  9 17:50:29 2017
6408797644,Wed Mar  8 13:09:36 2017
1550412268,Wed Mar  8 12:20:31 2017
7048305401,Tue Mar  7 19:50:47 2017
9633146976,Sun Mar  5 22:28:03 2017
6713468279,Fri Mar  3 10:10:06 2017
1662576529,Fri Mar  3 00:59:57 2017
8492203695,Thu Mar  2 20:19:55 2017
8492203695,Thu Mar  2 16:46:44 2017
8492203695,Thu Mar  2 09:25:57 2017
3480672107,Tue Feb 28 17:54:23 2017
9594732391,Tue Feb 28 14:30:51 2017
1087011421,Tue Feb 28 00:19:30 2017
9210717241,Fri Feb 24 09:16:12 2017
3966435964,Thu Feb 23 16:13:36 2017
3966435964,Tue Feb 21 15:52:00 2017
8584666563,Sun Feb 19 15:46:51 2017
3655680878,Sun Feb 19 14:15:35 2017
8153394803,Sun Feb 19 11:58:42 2017
2774128843,Sat Feb 18 17:58:25 2017
2994748381,Sat Feb 18 13:31:22 2017
3966435964,Fri Feb 17 15:45:14 2017
1992494073,Thu Feb 16 09:05:01 2017
6713468279,Wed Feb 15 13:19:55 2017
6637256677,Mon Feb 13 23:02:04 2017
9453729120,Mon Feb 13 11:32:49 2017
8195561239,Mon Feb 13 10:31:12 2017
1992494073,Mon Feb 13 10:11:10 2017
9594732391,Mon Feb 13 09:48:13 2017
1992494073,Mon Feb 13 08:58:38 2017
6089013236,Sun Feb 12 11:42:30 2017
4747362025,Fri Feb 10 23:12:16 2017
8284325633,Fri Feb 10 05:54:15 2017
4052190354,Thu Feb  9 10:30:53 2017
3966435964,Wed Feb  8 15:44:47 2017
3645307452,Wed Feb  8 12:31:52 2017
1096339520,Wed Feb  8 11:28:51 2017
3645307452,Wed Feb  8 11:25:57 2017
5229879597,Sun Feb  5 08:24:30 2017
4098863146,Sat Feb  4 16:25:34 2017
7865120087,Sat Feb  4 11:11:43 2017
3228966373,Sat Feb  4 10:28:15 2017
6769537340,Sat Feb  4 10:20:13 2017
4703641505,Sat Feb  4 10:09:16 2017
9453729120,Fri Feb  3 19:16:03 2017
5334398458,Sun Jan 29 19:30:24 2017
4181736758,Wed Jan 25 23:40:39 2017
1842254839,Wed Jan 25 13:24:31 2017
9594732391,Wed Jan 25 10:32:06 2017
4010802373,Mon Jan 23 15:50:30 2017
6089013236,Sun Jan 22 12:10:24 2017
6109819464,Sat Jan 21 19:29:09 2017
9647710260,Sat Jan 21 17:06:56 2017
6317974761,Fri Jan 20 10:32:07 2017
1876614331,Fri Jan 20 08:44:01 2017
8505697145,Thu Jan 19 09:57:14 2017
8584666563,Wed Jan 18 22:33:30 2017
1879871648,Wed Jan 18 09:25:38 2017
1755117313,Wed Jan 18 09:20:26 2017
9562475589,Wed Jan 18 09:16:45 2017
1153647931,Wed Jan 18 09:08:17 2017
9562475589,Wed Jan 18 09:02:31 2017
1303924945,Wed Jan 18 08:53:36 2017
7370134637,Wed Jan 18 08:40:31 2017
1776350804,Wed Jan 18 07:40:31 2017
1583570316,Tue Jan 17 23:05:47 2017
1112826286,Tue Jan 17 21:57:55 2017
2119042876,Tue Jan 17 21:39:48 2017
3040516352,Tue Jan 17 21:15:46 2017
4752227305,Mon Jan 16 23:02:16 2017
4747362025,Mon Jan 16 22:26:57 2017
1992494073,Mon Jan 16 18:44:09 2017
7857166854,Fri Jan 13 06:50:54 2017
1550412268,Thu Jan 12 16:24:05 2017
1223858793,Thu Jan 12 10:17:58 2017
8492203695,Wed Jan 11 06:59:29 2017
9852203654,Tue Jan 10 23:00:20 2017
3966435964,Tue Jan 10 16:55:07 2017
1550412268,Mon Jan  9 13:16:13 2017
1992494073,Mon Jan  9 10:35:07 2017
4414386087,Mon Jan  9 09:49:23 2017
8585912607,Sun Jan  8 12:59:24 2017
4747362025,Sat Jan  7 22:20:37 2017
4573323809,Fri Jan  6 09:51:43 2017
9459618711,Fri Jan  6 08:05:38 2017
9711103285,Thu Jan  5 16:52:29 2017
9781715080,Thu Jan  5 14:58:39 2017
2517808462,Thu Jan  5 10:20:14 2017
2976096182,Thu Jan  5 09:45:52 2017
7302315838,Thu Jan  5 09:43:16 2017
9852203654,Wed Jan  4 22:02:34 2017
8585912607,Wed Jan  4 21:18:36 2017
8195561239,Wed Jan  4 19:13:32 2017
4747362025,Wed Jan  4 12:45:47 2017
9852203654,Wed Jan  4 11:32:08 2017
1550412268,Wed Jan  4 11:20:29 2017
1992494073,Tue Jan  3 23:21:39 2017
8195561239,Tue Jan  3 10:01:53 2017
9852203654,Mon Jan  2 20:24:24 2017
8492203695,Mon Jan  2 02:48:30 2017
1992494073,Fri Dec 30 22:20:14 2016
6408797644,Fri Dec 30 11:22:22 2016
9610988710,Thu Dec 29 16:14:52 2016
1755117313,Thu Dec 29 09:13:07 2016
7230699416,Thu Dec 29 09:11:57 2016
9189729049,Thu Dec 29 09:09:05 2016
7161652116,Thu Dec 29 08:54:23 2016
3357854353,Thu Dec 29 08:52:26 2016
8419670276,Thu Dec 29 08:48:01 2016
1153647931,Thu Dec 29 08:44:40 2016
9574588504,Thu Dec 29 08:31:46 2016
5564515545,Thu Dec 29 08:24:58 2016
7370134637,Thu Dec 29 08:17:22 2016
8705287439,Thu Dec 29 08:01:28 2016
1112826286,Wed Dec 28 22:14:09 2016
2119042876,Wed Dec 28 21:58:15 2016
5198529145,Wed Dec 28 21:56:55 2016
5677079302,Wed Dec 28 21:56:25 2016
1583570316,Wed Dec 28 21:51:20 2016
1553799558,Wed Dec 28 21:45:08 2016
2303311871,Wed Dec 28 21:30:06 2016
3040516352,Wed Dec 28 20:41:35 2016
4052190354,Wed Dec 28 10:31:28 2016
4573323809,Tue Dec 27 20:56:38 2016
9852203654,Tue Dec 27 20:47:58 2016
1992494073,Mon Dec 26 22:06:14 2016
9852203654,Mon Dec 26 22:01:27 2016
4573323809,Mon Dec 26 21:38:16 2016
1930758217,Mon Dec 26 16:20:17 2016
9858321149,Sat Dec 24 16:15:24 2016
4115738254,Fri Dec 23 15:56:44 2016
1550412268,Fri Dec 23 15:42:19 2016
4969707493,Fri Dec 23 09:52:00 2016
9852203654,Thu Dec 22 22:06:03 2016
4052190354,Thu Dec 22 10:32:23 2016
3791095598,Wed Dec 21 18:56:20 2016
9796081404,Wed Dec 21 16:30:46 2016
5371551666,Tue Dec 20 09:34:18 2016
1992494073,Tue Dec 20 00:16:23 2016
9852203654,Mon Dec 19 22:25:10 2016
7444483491,Mon Dec 19 18:52:14 2016
7552078643,Mon Dec 19 14:53:27 2016
5976099856,Mon Dec 19 11:20:08 2016
1992494073,Sat Dec 17 22:26:14 2016
1992494073,Sat Dec 17 21:30:52 2016
6591623018,Sat Dec 17 11:27:48 2016
8195561239,Sat Dec 17 07:57:43 2016
7612928437,Fri Dec 16 14:19:38 2016
7612928437,Fri Dec 16 14:18:50 2016
3039672637,Fri Dec 16 13:58:35 2016
5371551666,Fri Dec 16 03:27:07 2016
5716756521,Thu Dec 15 14:03:41 2016
1550412268,Thu Dec 15 10:42:53 2016
9667446135,Thu Dec 15 07:42:18 2016
8585912607,Wed Dec 14 13:26:51 2016
3482407467,Wed Dec 14 13:15:35 2016
6408797644,Wed Dec 14 10:53:04 2016
7702754141,Wed Dec 14 10:44:14 2016
8674233429,Wed Dec 14 06:59:41 2016
1877878804,Wed Dec 14 00:38:08 2016
3182050307,Tue Dec 13 17:40:10 2016
8434594069,Tue Dec 13 16:53:37 2016
8505697145,Tue Dec 13 11:10:14 2016
2148547797,Tue Dec 13 09:24:52 2016
8651048019,Tue Dec 13 09:06:21 2016
3419820853,Mon Dec 12 11:57:57 2016
5716756521,Mon Dec 12 11:02:10 2016
9796081404,Mon Dec 12 09:45:05 2016
9796081404,Mon Dec 12 09:31:58 2016
1443969131,Sun Dec 11 18:47:52 2016
4969707493,Sun Dec 11 10:04:47 2016
6695653373,Sat Dec 10 00:10:27 2016
7017275196,Thu Dec  8 12:19:59 2016
1550412268,Thu Dec  8 10:16:00 2016
4362691229,Wed Dec  7 21:03:30 2016
3966435964,Wed Dec  7 16:52:19 2016
2976096182,Tue Dec  6 13:49:31 2016
9796081404,Tue Dec  6 13:03:51 2016
2458664690,Tue Dec  6 10:56:42 2016
1695220722,Tue Dec  6 10:27:53 2016
3091343002,Tue Dec  6 10:03:05 2016
9463258817,Mon Dec  5 20:42:27 2016
9852203654,Mon Dec  5 20:42:26 2016
6788319922,Mon Dec  5 11:08:58 2016
5710624967,Fri Dec  2 15:34:46 2016
3419820853,Fri Dec  2 10:32:08 2016
1824829115,Fri Dec  2 10:02:58 2016
4747362025,Thu Dec  1 22:38:52 2016
6944229516,Thu Dec  1 19:44:11 2016
6944229516,Thu Dec  1 19:43:01 2016
3839720987,Thu Dec  1 19:13:44 2016
6746370113,Thu Dec  1 16:44:26 2016
3419820853,Thu Dec  1 11:05:20 2016
9796081404,Thu Dec  1 10:30:08 2016
9796081404,Thu Dec  1 09:45:15 2016
9796081404,Thu Dec  1 09:30:57 2016
7175396467,Thu Dec  1 07:24:59 2016
4919037919,Wed Nov 30 23:03:49 2016
4612765327,Wed Nov 30 12:03:11 2016
4747362025,Sun Nov 27 10:59:18 2016
2623092444,Fri Nov 25 22:42:06 2016
6689859718,Fri Nov 25 22:01:00 2016
1550412268,Fri Nov 25 15:03:13 2016
8642583079,Thu Nov 24 19:59:32 2016
3118009058,Thu Nov 24 19:52:56 2016
3752123274,Thu Nov 24 18:45:35 2016
2453885412,Thu Nov 24 18:32:43 2016
9845829188,Thu Nov 24 16:40:08 2016
8102196810,Thu Nov 24 11:10:45 2016
8195561239,Thu Nov 24 09:48:10 2016
9845829188,Wed Nov 23 16:21:07 2016
4747362025,Wed Nov 23 15:14:05 2016
9796081404,Wed Nov 23 14:34:57 2016
4612765327,Tue Nov 22 15:03:35 2016
6713468279,Tue Nov 22 13:14:39 2016
3239578469,Tue Nov 22 12:54:52 2016
6746370113,Mon Nov 21 16:14:15 2016
1994441779,Mon Nov 21 13:46:29 2016
1994441779,Mon Nov 21 13:40:22 2016
8918472511,Sat Nov 19 00:36:41 2016
4747362025,Fri Nov 18 22:56:22 2016
4747362025,Fri Nov 18 22:53:56 2016
2049319317,Thu Nov 17 09:32:23 2016
1663732360,Thu Nov 17 08:58:11 2016
2303311871,Wed Nov 16 21:47:50 2016
4621004118,Wed Nov 16 09:14:50 2016
1485761230,Mon Nov 14 15:46:52 2016
9561314585,Mon Nov 14 10:16:52 2016
3626598692,Mon Nov 14 10:03:27 2016
2049319317,Mon Nov 14 09:23:47 2016
5927631302,Mon Nov 14 09:20:37 2016
2956379339,Mon Nov 14 09:06:38 2016
6797575454,Mon Nov 14 09:05:17 2016
4810787646,Mon Nov 14 08:39:14 2016
2475490203,Mon Nov 14 08:27:36 2016
5310191188,Sun Nov 13 23:14:44 2016
5310191188,Sun Nov 13 23:13:14 2016
6906972175,Sun Nov 13 21:48:26 2016
7426395067,Sun Nov 13 21:12:19 2016
2303311871,Sun Nov 13 21:09:10 2016
1300284000,Sun Nov 13 21:07:35 2016
5411855086,Sun Nov 13 18:58:24 2016
9463258817,Sun Nov 13 18:51:03 2016
3072042836,Sun Nov 13 18:48:33 2016
6767539031,Sun Nov 13 17:04:59 2016
3072042836,Sun Nov 13 16:00:10 2016
3072042836,Sun Nov 13 15:48:27 2016
1541243298,Sun Nov 13 14:22:35 2016
1099229942,Sun Nov 13 13:30:45 2016
7024959122,Sun Nov 13 13:20:43 2016
7278304543,Sun Nov 13 11:13:05 2016
