user_id,created_at
9034438190,Tue Mar 14 01:53:24 2017
7989893170,Mon Mar 13 23:10:44 2017
2119042876,Mon Mar 13 22:46:50 2017
9509415009,Mon Mar 13 22:02:40 2017
2818960454,Mon Mar 13 20:35:44 2017
3544624741,Mon Mar 13 17:42:26 2017
8248277531,Mon Mar 13 17:01:47 2017
3270941735,Mon Mar 13 16:51:03 2017
8273330917,Mon Mar 13 16:15:28 2017
3270941735,Mon Mar 13 15:33:26 2017
2065804721,Mon Mar 13 13:31:10 2017
6121856364,Mon Mar 13 12:33:11 2017
1142899932,Mon Mar 13 11:31:37 2017
8663575891,Mon Mar 13 10:58:23 2017
9689537360,Mon Mar 13 10:26:27 2017
1209617021,Mon Mar 13 10:20:49 2017
3270941735,Mon Mar 13 03:13:19 2017
1611282542,Sun Mar 12 23:35:32 2017
7403864427,Sun Mar 12 17:28:42 2017
5250119369,Sat Mar 11 10:49:02 2017
9689537360,Sat Mar 11 07:47:35 2017
1413897352,Fri Mar 10 23:59:21 2017
3605765891,Fri Mar 10 22:40:50 2017
8058064790,Fri Mar 10 22:35:11 2017
3972013788,Fri Mar 10 20:06:17 2017
1825406397,Fri Mar 10 19:42:53 2017
1661140794,Fri Mar 10 17:24:43 2017
8581018970,Fri Mar 10 17:05:50 2017
2818305571,Fri Mar 10 15:17:37 2017
6732476717,Fri Mar 10 15:10:20 2017
9034438190,Fri Mar 10 14:23:23 2017
1662576529,Fri Mar 10 13:28:53 2017
1492453705,Fri Mar 10 12:42:32 2017
2319035783,Fri Mar 10 12:21:40 2017
9689537360,Fri Mar 10 10:31:30 2017
3706978927,Fri Mar 10 10:12:03 2017
1647448352,Fri Mar 10 09:00:00 2017
7858367087,Fri Mar 10 08:49:53 2017
3544624741,Fri Mar 10 08:45:53 2017
8769252163,Thu Mar  9 22:17:00 2017
7272485479,Thu Mar  9 20:08:14 2017
3966435964,Thu Mar  9 15:21:23 2017
9689537360,Thu Mar  9 14:49:19 2017
3516248137,Thu Mar  9 14:24:36 2017
3660849722,Thu Mar  9 11:34:06 2017
8405821438,Thu Mar  9 11:07:37 2017
9828199499,Thu Mar  9 11:04:55 2017
5293633859,Thu Mar  9 10:33:09 2017
8818667120,Thu Mar  9 10:28:16 2017
5124430882,Thu Mar  9 10:25:20 2017
8282237617,Thu Mar  9 09:52:08 2017
2319035783,Thu Mar  9 09:35:52 2017
8323978093,Wed Mar  8 23:36:54 2017
3270941735,Wed Mar  8 22:23:40 2017
5764256164,Wed Mar  8 21:38:40 2017
3356901273,Wed Mar  8 21:35:45 2017
7807171102,Wed Mar  8 20:02:35 2017
8405821438,Wed Mar  8 16:30:14 2017
8485529959,Wed Mar  8 15:57:56 2017
8282237617,Wed Mar  8 14:01:06 2017
5293633859,Wed Mar  8 13:47:35 2017
2891290584,Wed Mar  8 13:30:04 2017
9689537360,Wed Mar  8 13:27:16 2017
8118067265,Wed Mar  8 11:25:15 2017
4770671739,Wed Mar  8 10:15:06 2017
8405821438,Tue Mar  7 21:38:18 2017
9396837428,Tue Mar  7 20:16:42 2017
5374100748,Tue Mar  7 15:53:33 2017
6491385278,Tue Mar  7 15:18:23 2017
8663575891,Tue Mar  7 14:22:15 2017
8663575891,Tue Mar  7 14:06:18 2017
8405821438,Tue Mar  7 10:43:21 2017
8350825390,Tue Mar  7 09:46:46 2017
5293633859,Tue Mar  7 09:33:03 2017
2818960454,Tue Mar  7 09:32:52 2017
5250119369,Tue Mar  7 09:24:44 2017
2783321106,Tue Mar  7 08:28:44 2017
8353362736,Mon Mar  6 22:25:24 2017
8130790236,Mon Mar  6 21:52:21 2017
6786869689,Mon Mar  6 17:11:08 2017
9151056204,Mon Mar  6 16:59:24 2017
5124430882,Mon Mar  6 16:53:36 2017
2670878595,Mon Mar  6 11:23:29 2017
2371424990,Mon Mar  6 11:21:45 2017
2319035783,Mon Mar  6 10:46:09 2017
3605765891,Mon Mar  6 10:05:45 2017
2818960454,Mon Mar  6 10:04:05 2017
8663575891,Mon Mar  6 10:03:14 2017
2836063173,Mon Mar  6 00:35:49 2017
5124430882,Sun Mar  5 16:14:05 2017
8353362736,Sat Mar  4 11:23:24 2017
6732476717,Fri Mar  3 15:18:18 2017
3270941735,Fri Mar  3 14:38:52 2017
8200361997,Fri Mar  3 14:03:12 2017
4747221431,Fri Mar  3 11:13:18 2017
7260839661,Fri Mar  3 10:52:22 2017
5764256164,Fri Mar  3 09:42:31 2017
2818960454,Fri Mar  3 07:19:09 2017
8620705298,Thu Mar  2 23:37:14 2017
7437209633,Thu Mar  2 23:30:28 2017
5605400825,Thu Mar  2 21:33:36 2017
5557079529,Thu Mar  2 16:28:23 2017
9044700881,Thu Mar  2 16:24:16 2017
9044700881,Thu Mar  2 16:13:56 2017
5427586991,Thu Mar  2 15:41:41 2017
8585983546,Thu Mar  2 15:07:48 2017
1209617021,Thu Mar  2 11:40:53 2017
1888607132,Thu Mar  2 10:29:22 2017
5376466936,Thu Mar  2 01:25:16 2017
7530828706,Wed Mar  1 22:50:11 2017
6170747857,Wed Mar  1 20:29:26 2017
5712453299,Wed Mar  1 17:57:32 2017
4578036225,Wed Mar  1 17:54:04 2017
8248277531,Wed Mar  1 17:19:57 2017
6893916934,Wed Mar  1 16:31:34 2017
9828199499,Wed Mar  1 13:50:10 2017
9168404128,Wed Mar  1 13:10:56 2017
8790227732,Wed Mar  1 12:01:05 2017
5293633859,Wed Mar  1 11:12:40 2017
8663575891,Wed Mar  1 11:11:21 2017
5606976279,Wed Mar  1 10:36:07 2017
1523145392,Wed Mar  1 10:27:57 2017
6732476717,Wed Mar  1 10:05:29 2017
9956377040,Wed Mar  1 10:01:04 2017
2416466309,Tue Feb 28 22:34:07 2017
5712453299,Tue Feb 28 21:57:55 2017
8248277531,Tue Feb 28 17:07:41 2017
3419820853,Tue Feb 28 10:42:42 2017
2078381279,Tue Feb 28 09:46:26 2017
1955918962,Mon Feb 27 21:33:56 2017
5973076722,Mon Feb 27 15:36:35 2017
3530083733,Mon Feb 27 15:27:29 2017
1753085873,Mon Feb 27 15:16:14 2017
2078381279,Mon Feb 27 14:21:05 2017
2078381279,Mon Feb 27 14:21:02 2017
8663575891,Mon Feb 27 13:37:31 2017
1037853875,Mon Feb 27 11:34:34 2017
2498584785,Mon Feb 27 09:39:29 2017
6508993203,Mon Feb 27 00:52:32 2017
3804439898,Sun Feb 26 23:01:57 2017
7077632462,Sun Feb 26 21:22:31 2017
5140235080,Sun Feb 26 18:19:41 2017
