user_id,created_at
7487096889,Thu Mar 16 20:31:44 2017
2389490330,Thu Mar 16 15:02:08 2017
5855829902,Thu Mar 16 14:48:03 2017
8364204695,Thu Mar 16 14:24:31 2017
2389490330,Thu Mar 16 11:28:31 2017
5855829902,Thu Mar 16 11:18:07 2017
5855829902,Thu Mar 16 10:43:08 2017
1322255944,Thu Mar 16 10:15:40 2017
5855829902,Thu Mar 16 09:38:27 2017
5855829902,Thu Mar 16 09:32:37 2017
3667171560,Thu Mar 16 09:30:36 2017
5855829902,Thu Mar 16 09:30:33 2017
3621461238,Wed Mar 15 22:05:42 2017
5855829902,Wed Mar 15 14:10:35 2017
2389490330,Wed Mar 15 13:37:48 2017
6790163014,Wed Mar 15 11:23:01 2017
5855829902,Wed Mar 15 10:51:17 2017
9778773054,Wed Mar 15 10:27:32 2017
7175396467,Tue Mar 14 10:32:34 2017
3348795905,Tue Mar 14 08:41:59 2017
3348795905,Tue Mar 14 08:39:28 2017
5855829902,Mon Mar 13 11:08:55 2017
8364204695,Mon Mar 13 11:08:45 2017
7175396467,Mon Mar 13 11:05:24 2017
7175396467,Mon Mar 13 11:02:56 2017
5855829902,Mon Mar 13 11:00:42 2017
1209617021,Mon Mar 13 10:00:55 2017
5855829902,Mon Mar 13 09:59:10 2017
5855829902,Mon Mar 13 09:44:32 2017
5855829902,Mon Mar 13 09:44:32 2017
7175396467,Mon Mar 13 09:20:26 2017
5855829902,Sat Mar 11 11:11:17 2017
6385978469,Sat Mar 11 07:48:16 2017
7175396467,Fri Mar 10 11:31:41 2017
8364204695,Thu Mar  9 19:51:52 2017
1322255944,Wed Mar  8 17:42:51 2017
7487096889,Tue Mar  7 15:02:30 2017
3621461238,Tue Mar  7 10:51:13 2017
2799143080,Mon Mar  6 15:33:49 2017
9206536540,Sun Mar  5 23:38:32 2017
5855829902,Sun Mar  5 22:00:20 2017
5855829902,Fri Mar  3 10:07:45 2017
4508240747,Thu Mar  2 15:50:54 2017
1191579772,Thu Mar  2 11:17:04 2017
3621461238,Wed Mar  1 15:00:19 2017
8364204695,Wed Mar  1 11:52:09 2017
5871432681,Wed Mar  1 10:36:29 2017
2013638945,Tue Feb 28 19:41:19 2017
5855829902,Tue Feb 28 11:14:01 2017
8364204695,Tue Feb 28 09:46:00 2017
3621461238,Mon Feb 27 21:34:44 2017
1209617021,Mon Feb 27 20:54:12 2017
1209617021,Mon Feb 27 20:47:45 2017
9796081404,Fri Feb 24 15:31:08 2017
5855829902,Fri Feb 24 13:40:42 2017
5855829902,Fri Feb 24 13:24:42 2017
1778468107,Fri Feb 24 13:20:37 2017
4955517209,Fri Feb 24 11:08:34 2017
5855829902,Fri Feb 24 10:59:02 2017
5855829902,Fri Feb 24 10:57:18 2017
1909324458,Fri Feb 24 10:49:14 2017
7869479171,Fri Feb 24 10:40:35 2017
4084478207,Fri Feb 24 10:29:56 2017
6587477334,Fri Feb 24 09:57:42 2017
5855829902,Thu Feb 23 11:06:36 2017
2013638945,Wed Feb 22 21:54:35 2017
9188410167,Wed Feb 22 13:49:40 2017
3621461238,Wed Feb 22 11:09:09 2017
3184411244,Mon Feb 20 18:30:47 2017
5855829902,Mon Feb 20 14:59:15 2017
5855829902,Mon Feb 20 14:30:30 2017
5855829902,Mon Feb 20 14:19:37 2017
5855829902,Mon Feb 20 13:21:53 2017
6587477334,Mon Feb 20 11:22:41 2017
8505697145,Mon Feb 20 11:10:16 2017
5429836111,Mon Feb 20 10:52:56 2017
5429836111,Mon Feb 20 10:49:25 2017
5855829902,Mon Feb 20 10:43:30 2017
5855829902,Mon Feb 20 10:38:42 2017
2035795162,Mon Feb 20 10:13:45 2017
5855829902,Mon Feb 20 09:35:08 2017
3621461238,Sun Feb 19 17:58:37 2017
1198288070,Fri Feb 17 15:43:17 2017
5855829902,Fri Feb 17 13:32:56 2017
3807552733,Thu Feb 16 19:49:33 2017
5429836111,Thu Feb 16 10:10:37 2017
5093121518,Wed Feb 15 17:12:03 2017
4582546219,Wed Feb 15 14:26:47 2017
