user_id,created_at
6336495340,Mon Mar 13 14:53:36 2017
3588614086,Mon Mar 13 10:53:06 2017
1234340046,Mon Mar 13 09:57:40 2017
1829286398,Sun Mar 12 11:57:26 2017
1652974255,Sat Mar 11 23:31:17 2017
8334704781,Sat Mar 11 23:08:19 2017
7814730908,Sat Mar 11 08:29:15 2017
5266700614,Sat Mar 11 00:26:33 2017
1553452221,Fri Mar 10 20:17:44 2017
9754741441,Fri Mar 10 15:33:59 2017
9209878377,Fri Mar 10 15:10:48 2017
2809213558,Fri Mar 10 11:19:56 2017
9592075819,Fri Mar 10 10:42:22 2017
7832721206,Fri Mar 10 10:02:28 2017
3216693612,Fri Mar 10 10:00:20 2017
8505110541,Fri Mar 10 07:53:02 2017
1234340046,Thu Mar  9 10:09:29 2017
5835261868,Thu Mar  9 09:23:03 2017
1988746339,Wed Mar  8 21:12:13 2017
8207947132,Wed Mar  8 15:26:40 2017
3419820853,Wed Mar  8 10:41:40 2017
4540434497,Tue Mar  7 21:27:44 2017
6089013236,Tue Mar  7 20:12:03 2017
8194489865,Tue Mar  7 14:42:15 2017
8505110541,Tue Mar  7 14:07:47 2017
5334398458,Tue Mar  7 12:34:20 2017
8850764119,Tue Mar  7 11:37:39 2017
1399389441,Tue Mar  7 09:27:08 2017
5060180476,Mon Mar  6 18:23:15 2017
4918021293,Mon Mar  6 17:52:24 2017
1950008728,Mon Mar  6 10:10:54 2017
5124430882,Mon Mar  6 08:01:58 2017
1330927313,Sun Mar  5 12:31:27 2017
6475544521,Sun Mar  5 11:17:16 2017
2610686387,Sat Mar  4 06:32:34 2017
1330927313,Sat Mar  4 00:15:14 2017
1516872453,Fri Mar  3 22:23:57 2017
3737352190,Fri Mar  3 21:11:57 2017
1909276603,Fri Mar  3 21:00:11 2017
1553452221,Fri Mar  3 19:27:58 2017
1270496415,Fri Mar  3 15:31:59 2017
7019547755,Fri Mar  3 15:23:40 2017
3342429961,Fri Mar  3 15:20:10 2017
6589307409,Fri Mar  3 15:16:00 2017
1270496415,Fri Mar  3 14:56:35 2017
7598135991,Fri Mar  3 14:39:26 2017
9075779182,Fri Mar  3 13:51:29 2017
1484348349,Fri Mar  3 11:39:47 2017
1484348349,Fri Mar  3 11:12:06 2017
4802965472,Fri Mar  3 09:06:05 2017
4840166988,Fri Mar  3 06:27:00 2017
2141392405,Thu Mar  2 23:25:14 2017
5885947096,Thu Mar  2 21:48:09 2017
7598135991,Thu Mar  2 21:37:04 2017
5664134807,Thu Mar  2 18:04:09 2017
5060180476,Thu Mar  2 17:55:03 2017
3225513093,Thu Mar  2 17:45:40 2017
1191579772,Thu Mar  2 14:47:13 2017
3342429961,Thu Mar  2 13:15:21 2017
4013067520,Thu Mar  2 10:16:25 2017
7628497496,Wed Mar  1 19:24:29 2017
9420943256,Wed Mar  1 14:39:22 2017
5261404261,Wed Mar  1 13:32:27 2017
7019547755,Wed Mar  1 12:48:19 2017
9516128562,Wed Mar  1 11:08:51 2017
3060164254,Wed Mar  1 10:41:28 2017
9136505502,Wed Mar  1 09:44:43 2017
5334398458,Wed Mar  1 09:19:33 2017
5525633543,Wed Mar  1 08:57:15 2017
9914133480,Wed Mar  1 08:41:29 2017
7250487757,Wed Mar  1 08:38:32 2017
4540434497,Wed Mar  1 08:29:57 2017
5124430882,Wed Mar  1 08:19:53 2017
2193837505,Wed Mar  1 08:14:42 2017
1087011421,Wed Mar  1 08:01:40 2017
8197566552,Wed Mar  1 07:53:24 2017
3542973927,Wed Mar  1 07:47:20 2017
3737352190,Tue Feb 28 23:22:31 2017
6881150950,Tue Feb 28 23:14:06 2017
2643790924,Tue Feb 28 21:58:45 2017
9580479766,Tue Feb 28 20:51:50 2017
1937153764,Tue Feb 28 18:54:35 2017
3542973927,Tue Feb 28 16:30:45 2017
2190194172,Tue Feb 28 16:03:44 2017
6936703019,Tue Feb 28 12:06:38 2017
1275041225,Tue Feb 28 11:32:11 2017
6639409766,Tue Feb 28 03:10:18 2017
1467702046,Mon Feb 27 23:53:23 2017
1516872453,Mon Feb 27 23:18:26 2017
4051142415,Mon Feb 27 21:28:33 2017
8564382268,Mon Feb 27 21:27:32 2017
3048454855,Mon Feb 27 18:06:17 2017
3342429961,Mon Feb 27 17:45:48 2017
5772603618,Mon Feb 27 11:30:57 2017
9075779182,Mon Feb 27 10:39:13 2017
6802257161,Mon Feb 27 10:00:45 2017
2242932819,Sun Feb 26 18:15:55 2017
1553452221,Fri Feb 24 23:09:44 2017
8883168023,Fri Feb 24 15:52:14 2017
5645373132,Fri Feb 24 10:07:06 2017
8018400538,Thu Feb 23 23:25:20 2017
6974427832,Thu Feb 23 21:14:15 2017
3211840922,Thu Feb 23 11:41:58 2017
1685657734,Thu Feb 23 07:32:23 2017
1829286398,Thu Feb 23 00:51:29 2017
5933616699,Wed Feb 22 16:12:53 2017
5775799135,Wed Feb 22 15:08:27 2017
6688140384,Wed Feb 22 13:12:27 2017
5792587956,Wed Feb 22 09:38:26 2017
7712652125,Wed Feb 22 09:30:01 2017
1988746339,Tue Feb 21 20:32:37 2017
7124946583,Tue Feb 21 11:54:19 2017
1248654433,Tue Feb 21 11:36:59 2017
1248654433,Mon Feb 20 22:18:05 2017
8793167650,Mon Feb 20 19:05:49 2017
8883168023,Mon Feb 20 14:17:00 2017
3895621582,Mon Feb 20 09:42:24 2017
4318561742,Mon Feb 20 03:10:15 2017
8222672941,Mon Feb 20 00:32:06 2017
1057619318,Sun Feb 19 22:25:50 2017
7598135991,Sun Feb 19 11:44:30 2017
9286227668,Sat Feb 18 11:17:02 2017
1553452221,Fri Feb 17 21:52:19 2017
8725430090,Fri Feb 17 15:09:14 2017
7250487757,Fri Feb 17 08:46:15 2017
3895621582,Thu Feb 16 10:54:39 2017
1345264080,Wed Feb 15 15:56:46 2017
4943128145,Wed Feb 15 10:59:19 2017
3605765891,Wed Feb 15 10:50:19 2017
1461307959,Tue Feb 14 17:51:42 2017
7894159038,Mon Feb 13 15:21:27 2017
3342429961,Mon Feb 13 13:07:39 2017
3737352190,Sun Feb 12 14:44:37 2017
8153394803,Sat Feb 11 10:25:25 2017
1461307959,Sat Feb 11 00:58:50 2017
1553452221,Fri Feb 10 20:50:52 2017
4138304793,Fri Feb 10 16:42:47 2017
7894159038,Fri Feb 10 15:34:08 2017
4138304793,Thu Feb  9 22:33:12 2017
2905339370,Thu Feb  9 19:27:30 2017
1937153764,Thu Feb  9 15:16:22 2017
5250674662,Thu Feb  9 15:13:05 2017
9498123178,Thu Feb  9 14:32:18 2017
2310899001,Thu Feb  9 13:52:42 2017
3001694828,Thu Feb  9 10:55:52 2017
1264748709,Wed Feb  8 22:12:48 2017
2494627837,Tue Feb  7 19:52:27 2017
9412399453,Tue Feb  7 18:14:11 2017
3732273887,Tue Feb  7 18:11:57 2017
1807266342,Tue Feb  7 15:54:15 2017
4918021293,Tue Feb  7 14:44:42 2017
3342429961,Mon Feb  6 17:13:59 2017
1147978751,Mon Feb  6 12:44:50 2017
3415754117,Mon Feb  6 09:24:23 2017
1992494073,Sat Feb  4 20:46:16 2017
1992494073,Sat Feb  4 19:34:00 2017
1992494073,Sat Feb  4 18:33:21 2017
3048454855,Sat Feb  4 16:16:23 2017
1622002697,Fri Feb  3 15:02:48 2017
1162227930,Fri Feb  3 14:18:50 2017
1553452221,Thu Feb  2 16:46:39 2017
3718972938,Tue Jan 31 23:00:07 2017
6017875682,Sun Jan 29 15:29:07 2017
1102819579,Fri Jan 27 22:46:18 2017
3542973927,Thu Jan 26 15:34:05 2017
3342429961,Tue Jan 24 22:10:51 2017
8384065872,Tue Jan 24 13:41:47 2017
5525633543,Tue Jan 24 08:38:49 2017
4655611564,Mon Jan 23 17:13:08 2017
3737352190,Mon Jan 23 12:21:24 2017
