user_id,created_at
1191579772,Wed Mar 15 13:01:24 2017
1310508113,Tue Mar 14 09:48:48 2017
1961382730,Tue Mar 14 09:43:01 2017
5712454167,Mon Mar 13 19:54:11 2017
8745632014,Mon Mar 13 17:21:13 2017
4814067900,Mon Mar 13 10:19:07 2017
1961382730,Fri Mar 10 14:54:32 2017
3204594426,Thu Mar  9 20:16:43 2017
9828199499,Thu Mar  9 09:58:29 2017
1961382730,Wed Mar  8 13:51:41 2017
1473974171,Wed Mar  8 08:19:10 2017
6746370113,Tue Mar  7 16:29:04 2017
5286346502,Tue Mar  7 14:43:22 2017
1200024441,Mon Mar  6 18:29:34 2017
5409716594,Mon Mar  6 13:37:14 2017
9168404128,Mon Mar  6 13:15:03 2017
9828199499,Mon Mar  6 11:12:10 2017
1732110525,Mon Mar  6 10:53:10 2017
7556674772,Sun Mar  5 18:10:30 2017
3966435964,Fri Mar  3 15:25:52 2017
1665500619,Thu Mar  2 13:55:11 2017
3419820853,Thu Mar  2 10:37:39 2017
1617645371,Thu Mar  2 09:02:31 2017
7777484873,Wed Mar  1 15:06:00 2017
9322987136,Tue Feb 28 20:48:05 2017
9679520109,Tue Feb 28 15:28:38 2017
5384879456,Tue Feb 28 11:41:18 2017
1732110525,Mon Feb 27 11:15:19 2017
1310508113,Mon Feb 27 10:16:53 2017
1961382730,Sun Feb 26 15:21:44 2017
5272718550,Tue Feb 21 22:39:26 2017
9689537360,Tue Feb 21 19:54:00 2017
2917706665,Sun Feb 19 19:48:22 2017
6765242954,Sun Feb 19 10:11:44 2017
7873796001,Tue Feb 14 18:05:06 2017
6727971493,Tue Feb 14 14:56:05 2017
3985333022,Fri Feb 10 08:29:59 2017
2774989402,Thu Feb  9 16:03:35 2017
5593603326,Mon Feb  6 14:50:15 2017
7556674772,Fri Jan 27 11:33:20 2017
1854400227,Fri Jan 27 00:37:41 2017
3966435964,Thu Jan 26 10:17:49 2017
9689537360,Wed Jan 25 16:57:51 2017
2888955435,Wed Jan 25 14:45:26 2017
7726782343,Wed Jan 25 07:44:34 2017
2888955435,Tue Jan 24 16:49:58 2017
5593603326,Mon Jan 23 13:10:11 2017
4190740617,Mon Jan 23 11:38:45 2017
7723010132,Mon Jan 23 09:07:27 2017
1043638960,Thu Jan 19 21:45:01 2017
3966435964,Thu Jan 19 15:08:30 2017
9001529661,Tue Jan 17 12:42:33 2017
9001529661,Tue Jan 17 11:05:55 2017
5773616264,Sun Jan 15 15:31:53 2017
2717627510,Sun Jan 15 13:03:21 2017
7683140434,Sun Jan 15 13:02:10 2017
4262632180,Sat Jan 14 01:34:49 2017
6291959133,Fri Jan 13 20:23:08 2017
7222493766,Thu Jan 12 14:31:42 2017
1324928493,Thu Jan 12 08:10:17 2017
7941804201,Thu Jan 12 07:19:45 2017
2918906257,Tue Jan 10 13:58:20 2017
9135547709,Mon Jan  9 17:35:29 2017
5712454167,Mon Jan  9 10:47:43 2017
1958743480,Sun Jan  8 19:53:52 2017
7556674772,Sun Jan  8 14:49:22 2017
5712454167,Fri Jan  6 16:28:48 2017
1950842356,Fri Jan  6 13:22:49 2017
4052190354,Thu Jan  5 10:11:05 2017
5712454167,Thu Jan  5 09:28:58 2017
5712454167,Thu Jan  5 09:24:53 2017
5712454167,Wed Jan  4 20:23:52 2017
2284278971,Wed Jan  4 09:44:15 2017
