user_id,created_at
1049287829,Tue Mar 14 23:29:16 2017
5564515545,Tue Mar 14 22:16:58 2017
5378179137,Tue Mar 14 20:30:41 2017
4074084244,Tue Mar 14 18:41:51 2017
7289025408,Tue Mar 14 15:58:07 2017
5564515545,Tue Mar 14 15:08:31 2017
5564515545,Tue Mar 14 14:51:25 2017
5564515545,Tue Mar 14 14:00:56 2017
4068077126,Tue Mar 14 11:02:39 2017
5564515545,Tue Mar 14 10:50:07 2017
7340433941,Tue Mar 14 10:29:56 2017
1806763883,Tue Mar 14 10:24:18 2017
3131410853,Tue Mar 14 10:04:28 2017
9047631674,Tue Mar 14 08:53:37 2017
4029750102,Mon Mar 13 23:30:13 2017
1552706093,Mon Mar 13 21:55:23 2017
4715677207,Mon Mar 13 20:31:14 2017
6893636812,Mon Mar 13 17:41:55 2017
6893636812,Mon Mar 13 15:04:41 2017
7340433941,Mon Mar 13 13:38:43 2017
6746370113,Mon Mar 13 13:17:58 2017
3718972938,Mon Mar 13 13:02:17 2017
3377846272,Mon Mar 13 12:48:21 2017
5124430882,Mon Mar 13 12:48:16 2017
1358824602,Mon Mar 13 12:15:46 2017
8674233429,Mon Mar 13 11:46:32 2017
3377846272,Mon Mar 13 10:46:34 2017
1420125936,Mon Mar 13 10:40:42 2017
4681125964,Mon Mar 13 10:32:57 2017
1420125936,Mon Mar 13 10:29:55 2017
1420125936,Mon Mar 13 10:27:37 2017
3377846272,Mon Mar 13 09:58:48 2017
9878952421,Mon Mar 13 09:26:39 2017
3985333022,Mon Mar 13 09:04:56 2017
6533957354,Mon Mar 13 08:52:43 2017
6592494854,Mon Mar 13 08:43:32 2017
9952037511,Sun Mar 12 21:43:27 2017
3232834067,Sun Mar 12 21:32:10 2017
6902303013,Sun Mar 12 21:15:54 2017
6554187698,Sun Mar 12 20:45:25 2017
1231459257,Sun Mar 12 19:55:04 2017
4807750875,Sun Mar 12 19:15:38 2017
2356985321,Sun Mar 12 12:43:01 2017
7519854092,Sun Mar 12 01:08:33 2017
1388116351,Sat Mar 11 20:14:49 2017
3966435964,Sat Mar 11 15:18:10 2017
7410430357,Sat Mar 11 11:24:58 2017
3718972938,Sat Mar 11 10:23:35 2017
3377846272,Sat Mar 11 08:57:01 2017
5337366859,Sat Mar 11 00:33:14 2017
6007161345,Fri Mar 10 22:16:27 2017
7016260578,Fri Mar 10 22:10:07 2017
9878952421,Fri Mar 10 21:08:50 2017
4659147754,Fri Mar 10 19:20:04 2017
5564515545,Fri Mar 10 18:37:58 2017
7843560502,Fri Mar 10 18:26:01 2017
1755117313,Fri Mar 10 17:37:13 2017
1248654433,Fri Mar 10 17:30:15 2017
7340433941,Fri Mar 10 17:30:07 2017
1987684007,Fri Mar 10 17:21:11 2017
1211672550,Fri Mar 10 16:52:43 2017
6746370113,Fri Mar 10 16:43:47 2017
3966435964,Fri Mar 10 16:38:40 2017
3966435964,Fri Mar 10 16:35:12 2017
6746370113,Fri Mar 10 16:30:45 2017
9047631674,Fri Mar 10 16:11:06 2017
5676983106,Fri Mar 10 15:51:47 2017
4986272410,Fri Mar 10 15:28:56 2017
5712453299,Fri Mar 10 15:24:27 2017
7770915530,Fri Mar 10 15:19:49 2017
3176091436,Fri Mar 10 15:12:18 2017
2940027423,Fri Mar 10 14:46:21 2017
7289025408,Fri Mar 10 14:42:31 2017
3815315239,Fri Mar 10 14:40:49 2017
9796081404,Fri Mar 10 14:40:13 2017
6186913084,Fri Mar 10 14:30:46 2017
8597257525,Fri Mar 10 14:19:40 2017
4068077126,Fri Mar 10 14:19:26 2017
2786915140,Fri Mar 10 14:19:24 2017
3815315239,Fri Mar 10 14:16:22 2017
9828199499,Fri Mar 10 14:12:22 2017
3103444406,Fri Mar 10 14:11:13 2017
7843059140,Fri Mar 10 14:11:08 2017
5124430882,Fri Mar 10 13:58:16 2017
5564515545,Fri Mar 10 13:56:04 2017
9878952421,Fri Mar 10 13:45:01 2017
5496871148,Fri Mar 10 13:41:13 2017
9764080985,Fri Mar 10 13:37:10 2017
5496871148,Fri Mar 10 13:36:34 2017
9805740296,Fri Mar 10 13:35:38 2017
4247827596,Fri Mar 10 13:30:34 2017
7075600930,Fri Mar 10 13:29:54 2017
7016260578,Fri Mar 10 12:59:17 2017
8674233429,Fri Mar 10 11:53:40 2017
4051442683,Fri Mar 10 11:02:20 2017
7834371763,Fri Mar 10 10:58:56 2017
9878952421,Fri Mar 10 10:58:13 2017
5429836111,Fri Mar 10 10:51:48 2017
7340433941,Fri Mar 10 10:25:09 2017
3819597197,Fri Mar 10 10:10:02 2017
7340433941,Fri Mar 10 10:03:03 2017
3263561076,Fri Mar 10 09:38:29 2017
9696410360,Fri Mar 10 07:08:07 2017
1231459257,Thu Mar  9 21:27:07 2017
1315324441,Thu Mar  9 19:43:07 2017
4275335128,Thu Mar  9 18:48:04 2017
9397554876,Thu Mar  9 18:32:09 2017
7340433941,Thu Mar  9 18:01:26 2017
1211672550,Thu Mar  9 17:40:26 2017
3966435964,Thu Mar  9 16:32:24 2017
6746370113,Thu Mar  9 16:10:27 2017
6746370113,Thu Mar  9 15:50:27 2017
9315034509,Thu Mar  9 15:33:22 2017
7120021684,Thu Mar  9 15:16:49 2017
7340433941,Thu Mar  9 13:49:54 2017
7706368610,Thu Mar  9 13:41:29 2017
1062384738,Thu Mar  9 13:39:38 2017
1842254839,Thu Mar  9 13:34:02 2017
1457313048,Thu Mar  9 13:03:35 2017
7340433941,Thu Mar  9 13:03:30 2017
4807750875,Thu Mar  9 12:25:53 2017
3339080236,Thu Mar  9 11:34:50 2017
6936703019,Thu Mar  9 11:18:23 2017
7340433941,Thu Mar  9 11:11:49 2017
7355829992,Thu Mar  9 10:57:35 2017
7340433941,Thu Mar  9 10:51:41 2017
1079924616,Thu Mar  9 09:55:54 2017
3739352275,Thu Mar  9 09:51:43 2017
9805740296,Thu Mar  9 09:47:12 2017
9796081404,Thu Mar  9 09:45:06 2017
8152922548,Thu Mar  9 09:36:26 2017
4681125964,Thu Mar  9 09:23:31 2017
4681125964,Thu Mar  9 09:08:34 2017
6356229289,Thu Mar  9 06:37:12 2017
6356229289,Thu Mar  9 06:35:33 2017
