user_id,created_at
9796081404,Mon Mar 13 20:00:58 2017
6031994910,Mon Mar 13 17:10:57 2017
5120510365,Mon Mar 13 15:52:50 2017
8787255448,Mon Mar 13 14:46:55 2017
5334398458,Mon Mar 13 14:15:26 2017
8787255448,Mon Mar 13 13:29:22 2017
6107013328,Mon Mar 13 10:42:02 2017
1068258109,Mon Mar 13 09:42:47 2017
8067151680,Sun Mar 12 21:00:07 2017
4540174599,Sun Mar 12 00:10:04 2017
6786869689,Sat Mar 11 20:03:30 2017
2207017769,Sat Mar 11 18:05:36 2017
1268445701,Fri Mar 10 19:02:51 2017
4226929653,Fri Mar 10 17:38:35 2017
9603183211,Fri Mar 10 16:04:14 2017
8787255448,Fri Mar 10 14:29:48 2017
8787255448,Fri Mar 10 13:52:18 2017
8787255448,Fri Mar 10 13:51:26 2017
9286227668,Fri Mar 10 12:12:25 2017
8787255448,Fri Mar 10 10:07:48 2017
1341687926,Thu Mar  9 22:53:29 2017
1551302568,Thu Mar  9 21:04:02 2017
8794599331,Thu Mar  9 20:07:52 2017
9955129521,Thu Mar  9 17:43:46 2017
7552001880,Thu Mar  9 16:42:10 2017
1146871324,Thu Mar  9 15:35:01 2017
1371970977,Thu Mar  9 15:10:55 2017
6160390700,Thu Mar  9 15:04:44 2017
6160390700,Thu Mar  9 15:03:32 2017
1866259978,Thu Mar  9 14:53:21 2017
8787255448,Thu Mar  9 14:43:24 2017
8787255448,Thu Mar  9 14:30:08 2017
8787255448,Thu Mar  9 13:26:24 2017
8787255448,Thu Mar  9 13:21:32 2017
6160390700,Thu Mar  9 01:20:21 2017
6160390700,Thu Mar  9 01:19:12 2017
4909902971,Wed Mar  8 20:34:24 2017
8794599331,Wed Mar  8 20:32:20 2017
3502728586,Wed Mar  8 18:28:10 2017
1304227462,Wed Mar  8 18:05:27 2017
8787255448,Wed Mar  8 14:11:29 2017
1034977224,Wed Mar  8 09:47:11 2017
2752932654,Wed Mar  8 00:17:04 2017
8787255448,Tue Mar  7 21:24:54 2017
7250487757,Tue Mar  7 19:23:50 2017
1864594721,Tue Mar  7 15:22:19 2017
1864594721,Tue Mar  7 15:19:44 2017
5120510365,Tue Mar  7 15:06:30 2017
1234340046,Tue Mar  7 10:52:53 2017
8787255448,Mon Mar  6 20:01:36 2017
4738727203,Mon Mar  6 17:34:44 2017
7693597980,Mon Mar  6 14:16:02 2017
3881390966,Mon Mar  6 12:16:26 2017
3376509012,Sun Mar  5 21:40:48 2017
7723010132,Sun Mar  5 15:13:57 2017
1304227462,Sat Mar  4 09:33:44 2017
4956880381,Sat Mar  4 09:26:41 2017
3979429938,Fri Mar  3 19:28:26 2017
6700587629,Fri Mar  3 16:30:57 2017
8858172713,Fri Mar  3 11:07:47 2017
4649754500,Fri Mar  3 10:17:18 2017
1068258109,Fri Mar  3 10:12:59 2017
3497805906,Fri Mar  3 09:07:32 2017
5835467769,Thu Mar  2 21:25:42 2017
4134730542,Thu Mar  2 20:19:51 2017
4134730542,Thu Mar  2 19:32:26 2017
3626598692,Thu Mar  2 17:53:34 2017
5120510365,Thu Mar  2 15:20:32 2017
9286227668,Thu Mar  2 14:51:55 2017
5124430882,Thu Mar  2 11:20:26 2017
5334398458,Thu Mar  2 10:58:35 2017
8628210558,Wed Mar  1 21:38:37 2017
8067151680,Wed Mar  1 20:45:46 2017
9796081404,Wed Mar  1 20:01:03 2017
9796081404,Wed Mar  1 20:01:03 2017
9571408136,Wed Mar  1 19:25:05 2017
3603241082,Wed Mar  1 19:19:55 2017
9571408136,Wed Mar  1 18:29:31 2017
1304227462,Wed Mar  1 17:22:17 2017
9396837428,Wed Mar  1 17:09:28 2017
7381621247,Wed Mar  1 16:12:14 2017
8858172713,Wed Mar  1 14:56:40 2017
5136013292,Wed Mar  1 13:39:00 2017
8918472511,Wed Mar  1 11:12:15 2017
6212901723,Tue Feb 28 23:07:30 2017
4406747817,Tue Feb 28 20:15:59 2017
9796081404,Tue Feb 28 20:00:59 2017
1304227462,Tue Feb 28 18:42:39 2017
5891229327,Tue Feb 28 18:23:17 2017
9396837428,Tue Feb 28 17:22:32 2017
9286227668,Tue Feb 28 14:21:45 2017
5136013292,Tue Feb 28 10:18:55 2017
3502728586,Tue Feb 28 10:13:08 2017
8414342653,Mon Feb 27 21:40:28 2017
1516023805,Mon Feb 27 21:30:02 2017
9796081404,Mon Feb 27 20:00:58 2017
6778912492,Mon Feb 27 19:01:40 2017
1114869905,Mon Feb 27 17:03:53 2017
5334398458,Mon Feb 27 16:44:36 2017
1508613299,Mon Feb 27 10:08:46 2017
8901038595,Sun Feb 26 22:26:11 2017
3616204477,Fri Feb 24 18:47:41 2017
7102993206,Fri Feb 24 14:50:25 2017
3622315411,Fri Feb 24 10:49:37 2017
2035795162,Fri Feb 24 10:05:50 2017
4507288399,Fri Feb 24 09:03:46 2017
2035795162,Thu Feb 23 20:47:14 2017
1497073456,Thu Feb 23 14:54:17 2017
8032522061,Thu Feb 23 12:57:24 2017
7102993206,Thu Feb 23 09:54:09 2017
2751178125,Thu Feb 23 09:10:18 2017
3646718773,Thu Feb 23 09:06:14 2017
6439341690,Wed Feb 22 23:25:32 2017
1557385268,Wed Feb 22 22:45:05 2017
7693597980,Wed Feb 22 22:22:31 2017
2751178125,Wed Feb 22 22:15:37 2017
5941996397,Wed Feb 22 22:10:47 2017
2035795162,Wed Feb 22 20:43:03 2017
1102819579,Wed Feb 22 18:15:46 2017
3565538611,Wed Feb 22 17:24:47 2017
2569015723,Wed Feb 22 13:50:44 2017
4034634975,Wed Feb 22 00:56:20 2017
9796081404,Tue Feb 21 20:00:58 2017
9796081404,Tue Feb 21 16:31:31 2017
9420943256,Tue Feb 21 16:20:39 2017
5785809334,Mon Feb 20 23:20:16 2017
9796081404,Mon Feb 20 16:30:40 2017
9286227668,Mon Feb 20 10:19:42 2017
9286227668,Mon Feb 20 10:14:33 2017
9562475589,Mon Feb 20 09:08:39 2017
7150196842,Mon Feb 20 08:31:39 2017
3475594561,Sun Feb 19 20:27:07 2017
3222309551,Sun Feb 19 18:23:13 2017
1775975291,Sun Feb 19 18:12:00 2017
9609819137,Sun Feb 19 11:49:59 2017
1304227462,Sun Feb 19 09:35:12 2017
1185891358,Sat Feb 18 23:46:18 2017
8642583079,Sat Feb 18 23:21:45 2017
1304227462,Sat Feb 18 11:23:38 2017
1304227462,Sat Feb 18 11:03:28 2017
1661116603,Fri Feb 17 19:48:25 2017
5785809334,Fri Feb 17 18:57:27 2017
9286227668,Fri Feb 17 15:07:52 2017
4009501516,Fri Feb 17 10:44:20 2017
1191579772,Thu Feb 16 14:38:51 2017
4012998092,Thu Feb 16 13:48:22 2017
5124430882,Thu Feb 16 10:13:17 2017
9796081404,Wed Feb 15 20:00:58 2017
9796081404,Wed Feb 15 20:00:58 2017
1741846061,Wed Feb 15 18:26:09 2017
4134730542,Wed Feb 15 18:02:54 2017
7515573417,Wed Feb 15 17:35:16 2017
9796081404,Wed Feb 15 16:31:27 2017
8335179939,Wed Feb 15 16:11:14 2017
4985240602,Wed Feb 15 09:30:22 2017
6298871022,Tue Feb 14 22:27:41 2017
1304227462,Tue Feb 14 21:05:20 2017
8335179939,Tue Feb 14 19:20:30 2017
1118895223,Tue Feb 14 16:54:51 2017
2697966256,Tue Feb 14 10:27:44 2017
4134730542,Tue Feb 14 09:15:09 2017
4778463503,Mon Feb 13 20:04:17 2017
1741846061,Mon Feb 13 18:42:37 2017
7019027187,Mon Feb 13 18:33:42 2017
9796081404,Mon Feb 13 15:31:00 2017
2447351634,Sun Feb 12 13:24:31 2017
2805869436,Sat Feb 11 11:46:16 2017
8335179939,Sat Feb 11 11:45:51 2017
4446454923,Sat Feb 11 09:39:35 2017
7286685261,Sat Feb 11 09:24:09 2017
5489291454,Fri Feb 10 20:26:41 2017
7671848604,Fri Feb 10 18:04:45 2017
2805869436,Thu Feb  9 20:43:02 2017
2805869436,Thu Feb  9 20:41:56 2017
8335179939,Thu Feb  9 20:36:40 2017
8335179939,Thu Feb  9 20:35:14 2017
8335179939,Thu Feb  9 20:34:08 2017
4778463503,Thu Feb  9 20:31:15 2017
3222309551,Thu Feb  9 19:08:59 2017
3502728586,Thu Feb  9 14:13:42 2017
6107013328,Thu Feb  9 11:09:17 2017
3419820853,Thu Feb  9 10:50:20 2017
2697966256,Thu Feb  9 09:58:12 2017
2697966256,Thu Feb  9 09:53:20 2017
6611905240,Thu Feb  9 09:20:45 2017
1911000290,Thu Feb  9 09:10:03 2017
6199870195,Thu Feb  9 08:40:58 2017
1386287792,Wed Feb  8 23:01:45 2017
8335179939,Wed Feb  8 22:29:25 2017
9457614124,Wed Feb  8 22:11:15 2017
4778463503,Wed Feb  8 21:02:05 2017
2228854973,Wed Feb  8 20:47:32 2017
3482407467,Wed Feb  8 20:45:19 2017
9108133363,Wed Feb  8 17:20:00 2017
9286227668,Wed Feb  8 14:02:05 2017
4660283758,Wed Feb  8 13:04:46 2017
