user_id,created_at
1538902568,Thu Mar 16 23:25:01 2017
1394267850,Thu Mar 16 22:36:05 2017
2080520934,Thu Mar 16 21:38:42 2017
9210518462,Thu Mar 16 20:16:49 2017
6100050459,Thu Mar 16 19:38:35 2017
1883250889,Thu Mar 16 18:47:40 2017
4506046923,Wed Mar 15 08:44:46 2017
1359908778,Mon Mar 13 12:47:32 2017
2080520934,Fri Mar 10 22:08:34 2017
1883250889,Fri Mar 10 16:19:46 2017
1316865533,Fri Mar 10 13:26:49 2017
1316865533,Fri Mar 10 09:51:44 2017
1883250889,Fri Mar 10 09:28:07 2017
8273330917,Fri Mar 10 09:16:21 2017
3673165751,Fri Mar 10 08:57:54 2017
7900901716,Thu Mar  9 13:12:53 2017
2028624099,Wed Mar  8 17:27:36 2017
4813039948,Wed Mar  8 15:42:54 2017
7900901716,Wed Mar  8 15:37:08 2017
3111017499,Wed Mar  8 14:58:12 2017
3111017499,Wed Mar  8 14:01:34 2017
6100050459,Wed Mar  8 11:19:21 2017
3111017499,Wed Mar  8 10:42:12 2017
3111017499,Wed Mar  8 09:33:23 2017
9796081404,Tue Mar  7 15:31:06 2017
6100050459,Tue Mar  7 13:49:10 2017
3673165751,Tue Mar  7 12:24:29 2017
3111017499,Mon Mar  6 13:37:39 2017
5917184517,Mon Mar  6 11:42:57 2017
6100050459,Mon Mar  6 10:53:58 2017
1883250889,Mon Mar  6 09:52:28 2017
1102443239,Sat Mar  4 18:19:32 2017
4659147754,Fri Mar  3 23:45:32 2017
9954369273,Fri Mar  3 21:47:03 2017
4659147754,Fri Mar  3 20:38:43 2017
3673165751,Thu Mar  2 10:32:35 2017
1443969131,Mon Feb 27 17:05:39 2017
4154296261,Mon Feb 27 10:17:33 2017
3044357209,Fri Feb 24 17:45:25 2017
1191579772,Fri Feb 24 17:11:18 2017
1191579772,Fri Feb 24 14:29:09 2017
8296241771,Fri Feb 24 10:44:53 2017
8296241771,Fri Feb 24 10:26:53 2017
4690312314,Fri Feb 24 09:59:09 2017
7386895231,Thu Feb 23 19:23:40 2017
1191579772,Thu Feb 23 17:33:49 2017
8297398461,Thu Feb 23 13:37:04 2017
6724060368,Thu Feb 23 11:57:02 2017
4690312314,Thu Feb 23 10:14:04 2017
4690312314,Thu Feb 23 10:13:24 2017
3972013788,Thu Feb 23 07:52:01 2017
9999518668,Wed Feb 22 21:28:32 2017
1842254839,Wed Feb 22 16:22:51 2017
1883250889,Wed Feb 22 14:27:50 2017
3111017499,Wed Feb 22 10:34:34 2017
4154296261,Wed Feb 22 10:06:47 2017
1883250889,Wed Feb 22 09:43:13 2017
2710156747,Wed Feb 22 09:12:46 2017
1218512676,Wed Feb 22 07:48:15 2017
1087011421,Wed Feb 22 07:37:30 2017
8658587449,Tue Feb 21 20:20:25 2017
5618248596,Tue Feb 21 15:16:12 2017
1581736428,Tue Feb 21 14:21:32 2017
3702959154,Tue Feb 21 14:21:01 2017
8297398461,Tue Feb 21 13:59:24 2017
1883250889,Tue Feb 21 13:28:23 2017
3673165751,Tue Feb 21 12:08:31 2017
3673165751,Tue Feb 21 11:55:16 2017
1883250889,Tue Feb 21 11:40:19 2017
9796081404,Tue Feb 21 10:30:02 2017
7386895231,Tue Feb 21 09:26:07 2017
9796081404,Mon Feb 20 14:45:07 2017
7386895231,Mon Feb 20 14:18:41 2017
7386895231,Mon Feb 20 14:16:53 2017
3673165751,Mon Feb 20 14:04:04 2017
3419820853,Mon Feb 20 10:30:09 2017
8200390049,Sat Feb 18 14:10:16 2017
1794644665,Thu Feb 16 00:05:31 2017
6100050459,Wed Feb 15 12:32:02 2017
3966087595,Tue Feb 14 22:07:59 2017
1333867637,Tue Feb 14 17:42:41 2017
5838075223,Tue Feb 14 16:26:49 2017
1883250889,Tue Feb 14 16:15:58 2017
1764589629,Tue Feb 14 14:35:45 2017
5838075223,Tue Feb 14 09:38:23 2017
1883250889,Mon Feb 13 11:01:21 2017
1883250889,Fri Feb 10 14:28:42 2017
3673165751,Thu Feb  9 17:32:32 2017
1883250889,Thu Feb  9 09:37:39 2017
5838075223,Wed Feb  8 21:37:02 2017
5838075223,Tue Feb  7 21:26:32 2017
4453092853,Tue Feb  7 11:23:11 2017
5838075223,Mon Feb  6 21:57:15 2017
7723010132,Mon Feb  6 08:03:07 2017
6950860676,Fri Feb  3 11:22:44 2017
