user_id,created_at
2037676903,Wed Mar 15 12:03:57 2017
9873030514,Wed Mar 15 09:57:06 2017
7713375148,Wed Mar 15 09:56:30 2017
1424575947,Tue Mar 14 22:17:24 2017
7713375148,Tue Mar 14 20:58:52 2017
9047631674,Mon Mar 13 16:47:59 2017
7875228008,Mon Mar 13 13:59:53 2017
7713375148,Mon Mar 13 09:57:27 2017
6078011346,Sun Mar 12 23:28:27 2017
7668229882,Sat Mar 11 21:53:29 2017
7668229882,Sat Mar 11 21:40:54 2017
5754463539,Sat Mar 11 21:33:39 2017
7713375148,Sat Mar 11 12:02:04 2017
7668229882,Sat Mar 11 11:39:21 2017
4220320364,Sat Mar 11 10:21:44 2017
6015406081,Sat Mar 11 00:23:40 2017
9858871187,Fri Mar 10 12:43:44 2017
9873030514,Fri Mar 10 12:30:08 2017
9873030514,Fri Mar 10 12:30:08 2017
6013560252,Thu Mar  9 23:43:10 2017
9528220473,Thu Mar  9 19:37:44 2017
1516718839,Thu Mar  9 17:35:58 2017
8977069978,Thu Mar  9 16:28:44 2017
9528220473,Thu Mar  9 16:16:07 2017
9528220473,Thu Mar  9 16:08:51 2017
5409716594,Thu Mar  9 15:20:10 2017
9858871187,Thu Mar  9 15:16:42 2017
6592494854,Thu Mar  9 08:48:31 2017
2426012075,Thu Mar  9 01:14:51 2017
1025983728,Wed Mar  8 20:40:32 2017
6592494854,Wed Mar  8 20:13:43 2017
1949826021,Wed Mar  8 10:58:58 2017
9528220473,Tue Mar  7 21:40:14 2017
6746370113,Tue Mar  7 20:08:56 2017
9528220473,Tue Mar  7 19:54:50 2017
9528220473,Tue Mar  7 17:37:08 2017
9858871187,Tue Mar  7 11:39:59 2017
9873030514,Tue Mar  7 10:40:52 2017
9528220473,Tue Mar  7 10:30:43 2017
9528220473,Tue Mar  7 09:59:34 2017
3985333022,Tue Mar  7 09:00:25 2017
9873030514,Tue Mar  7 08:14:46 2017
2105029098,Mon Mar  6 22:00:40 2017
2734310749,Mon Mar  6 20:44:21 2017
9873030514,Mon Mar  6 20:38:27 2017
3966435964,Mon Mar  6 15:33:02 2017
8765970045,Mon Mar  6 14:09:06 2017
4125431554,Mon Mar  6 09:34:21 2017
9873030514,Mon Mar  6 09:03:24 2017
1833803336,Sun Mar  5 22:45:21 2017
1833803336,Sun Mar  5 22:35:53 2017
1582398846,Sat Mar  4 17:31:06 2017
