user_id,created_at
5479034441,Mon Mar 13 17:10:21 2017
5479034441,Fri Mar 10 22:28:31 2017
5479034441,Thu Mar  9 22:29:49 2017
9751910070,Thu Mar  9 13:25:25 2017
5479034441,Thu Mar  9 12:09:37 2017
5479034441,Wed Mar  8 22:18:07 2017
5479034441,Tue Mar  7 15:15:28 2017
5479034441,Tue Mar  7 13:32:25 2017
5479034441,Mon Mar  6 15:38:15 2017
9367514672,Sat Mar  4 22:40:14 2017
6891539220,Fri Mar  3 20:05:35 2017
5479034441,Fri Mar  3 17:01:30 2017
2783321106,Fri Mar  3 12:43:00 2017
5479034441,Fri Mar  3 09:57:28 2017
2783321106,Thu Mar  2 19:19:20 2017
8153394803,Wed Mar  1 18:25:36 2017
5479034441,Wed Mar  1 15:22:28 2017
9751910070,Wed Mar  1 14:21:49 2017
5479034441,Wed Mar  1 13:45:08 2017
9796081404,Tue Feb 28 16:30:49 2017
2783321106,Tue Feb 28 16:15:07 2017
5479034441,Tue Feb 28 15:20:46 2017
5479034441,Mon Feb 27 19:59:46 2017
2783321106,Mon Feb 27 16:35:58 2017
5540333046,Sun Feb 26 00:24:56 2017
5479034441,Fri Feb 24 15:16:11 2017
5479034441,Fri Feb 24 14:37:11 2017
9751910070,Fri Feb 24 11:26:58 2017
6695150248,Thu Feb 23 22:18:23 2017
5479034441,Thu Feb 23 16:44:07 2017
5479034441,Thu Feb 23 16:43:37 2017
9168404128,Thu Feb 23 13:26:30 2017
9751910070,Wed Feb 22 14:58:22 2017
1402173978,Wed Feb 22 10:48:01 2017
2783321106,Wed Feb 22 00:28:17 2017
1402173978,Tue Feb 21 13:09:02 2017
9203548163,Mon Feb 20 19:28:43 2017
1447114013,Mon Feb 20 14:59:27 2017
1402173978,Mon Feb 20 14:30:50 2017
9883218315,Fri Feb 17 13:48:23 2017
9089595517,Wed Feb 15 18:58:16 2017
1911000290,Tue Feb 14 16:54:59 2017
4831684104,Tue Feb 14 14:01:30 2017
2662667002,Mon Feb 13 22:54:40 2017
7992657134,Mon Feb 13 15:31:00 2017
1540028419,Mon Feb 13 10:43:49 2017
6905963419,Sun Feb 12 20:53:39 2017
6089013236,Sun Feb 12 11:46:47 2017
8046756231,Sat Feb 11 23:46:20 2017
6086196612,Sat Feb 11 12:28:11 2017
2783321106,Fri Feb 10 16:04:46 2017
2437756169,Fri Feb 10 10:50:29 2017
8207909360,Thu Feb  9 10:21:40 2017
4678378416,Wed Feb  8 23:25:31 2017
3369977544,Wed Feb  8 23:22:54 2017
6004995897,Wed Feb  8 22:21:00 2017
9607271141,Wed Feb  8 21:55:10 2017
1856053452,Wed Feb  8 21:54:28 2017
1790964151,Wed Feb  8 21:35:13 2017
1516023805,Wed Feb  8 20:20:13 2017
5446412788,Wed Feb  8 17:59:59 2017
7896383522,Wed Feb  8 17:45:15 2017
2007082125,Wed Feb  8 15:55:07 2017
7872964921,Wed Feb  8 14:57:41 2017
9121499854,Wed Feb  8 14:55:04 2017
1018294366,Wed Feb  8 14:52:41 2017
5933552160,Wed Feb  8 14:24:04 2017
1755117313,Wed Feb  8 14:14:11 2017
1316865533,Wed Feb  8 13:12:58 2017
1835546331,Wed Feb  8 13:08:04 2017
5892830308,Wed Feb  8 12:30:23 2017
6830661111,Wed Feb  8 11:40:16 2017
3155676734,Wed Feb  8 11:28:51 2017
1018294366,Wed Feb  8 11:22:42 2017
6465995583,Wed Feb  8 11:21:49 2017
5124430882,Wed Feb  8 11:03:32 2017
8505697145,Wed Feb  8 10:59:44 2017
2783321106,Wed Feb  8 10:58:54 2017
6509727695,Wed Feb  8 10:57:23 2017
1018294366,Wed Feb  8 10:57:06 2017
5805620792,Wed Feb  8 10:52:57 2017
2993208831,Wed Feb  8 10:51:52 2017
3702959154,Wed Feb  8 10:50:48 2017
9796081404,Wed Feb  8 10:48:43 2017
1890802600,Wed Feb  8 10:40:23 2017
8870069019,Wed Feb  8 10:32:17 2017
9121499854,Wed Feb  8 10:31:31 2017
