user_id,created_at
4871450942,Thu Mar 16 10:46:15 2017
9362086611,Thu Mar 16 09:47:20 2017
5334398458,Sat Mar 11 13:57:02 2017
5334398458,Fri Mar 10 09:40:24 2017
5124430882,Fri Mar 10 08:21:41 2017
9607271141,Thu Mar  9 23:37:03 2017
4556472561,Thu Mar  9 14:48:06 2017
4556472561,Thu Mar  9 14:30:28 2017
3502728586,Thu Mar  9 11:29:49 2017
1078258879,Thu Mar  9 09:44:44 2017
5286346502,Tue Mar  7 10:53:14 2017
3992065563,Tue Mar  7 09:40:18 2017
3910434674,Mon Mar  6 23:01:41 2017
3910434674,Mon Mar  6 09:54:18 2017
2994816041,Sat Mar  4 12:40:52 2017
3910434674,Sat Mar  4 09:35:10 2017
3992065563,Fri Mar  3 15:02:44 2017
3150847687,Fri Mar  3 11:01:11 2017
3910434674,Fri Mar  3 10:14:44 2017
3910434674,Thu Mar  2 22:48:57 2017
3910434674,Mon Feb 27 22:10:08 2017
8784659245,Mon Feb 27 10:57:33 2017
2243482612,Sun Feb 26 18:57:46 2017
3910434674,Fri Feb 24 11:58:49 2017
4298303053,Fri Feb 24 10:21:07 2017
3992065563,Fri Feb 24 09:30:30 2017
3910434674,Thu Feb 23 22:20:00 2017
1365135644,Thu Feb 23 15:50:14 2017
7972843800,Thu Feb 23 15:41:54 2017
3992065563,Thu Feb 23 09:59:46 2017
3910434674,Wed Feb 22 21:37:41 2017
4556472561,Wed Feb 22 14:49:04 2017
2035795162,Wed Feb 22 13:30:49 2017
3910434674,Wed Feb 22 13:12:18 2017
2035795162,Wed Feb 22 10:42:35 2017
4556472561,Wed Feb 22 10:24:59 2017
3412916139,Tue Feb 21 19:59:33 2017
2180976076,Tue Feb 21 19:08:50 2017
6746370113,Tue Feb 21 15:50:53 2017
3992065563,Tue Feb 21 14:33:32 2017
1402173978,Mon Feb 20 15:02:38 2017
4803752307,Fri Feb 17 09:06:51 2017
6559572271,Thu Feb 16 00:18:03 2017
1794644665,Thu Feb 16 00:05:31 2017
6069252531,Wed Feb 15 19:39:19 2017
8012862464,Wed Feb 15 07:43:32 2017
6963236693,Tue Feb 14 19:12:01 2017
9796081404,Tue Feb 14 16:31:23 2017
9796081404,Mon Feb 13 09:24:49 2017
8658587449,Sun Feb 12 16:07:48 2017
8281228229,Fri Feb 10 21:01:40 2017
5514765966,Fri Feb 10 15:04:31 2017
8658587449,Fri Feb 10 09:36:25 2017
1794644665,Fri Feb 10 00:53:25 2017
6678564128,Thu Feb  9 23:11:20 2017
1085599715,Thu Feb  9 21:26:04 2017
9607271141,Thu Feb  9 20:33:40 2017
6963236693,Thu Feb  9 17:07:31 2017
6746370113,Thu Feb  9 16:15:39 2017
9481565112,Thu Feb  9 16:08:57 2017
3992065563,Thu Feb  9 15:24:19 2017
4740109693,Thu Feb  9 15:20:06 2017
3055825051,Thu Feb  9 15:17:25 2017
3013128120,Thu Feb  9 15:06:44 2017
5272718550,Thu Feb  9 14:45:50 2017
7354659115,Thu Feb  9 14:28:55 2017
