user_id,created_at
5991341749,Tue Mar 14 16:29:34 2017
1492453705,Mon Mar 13 07:50:18 2017
1211672550,Thu Mar  9 17:40:26 2017
1939090867,Mon Mar  6 21:20:42 2017
9168404128,Wed Mar  1 13:31:06 2017
5124430882,Mon Feb 27 20:01:16 2017
1838729435,Sat Feb 25 21:27:18 2017
7377372885,Fri Feb 24 17:05:24 2017
2117332900,Wed Feb 22 10:47:20 2017
1191579772,Mon Feb 20 17:26:33 2017
5124430882,Mon Feb 20 17:06:05 2017
1191579772,Sun Feb 12 17:54:48 2017
5838075223,Wed Feb  8 21:37:02 2017
5838075223,Tue Feb  7 21:26:32 2017
5838075223,Mon Feb  6 21:57:15 2017
8712098718,Fri Feb  3 23:59:33 2017
9481614963,Tue Jan 24 16:47:38 2017
5838075223,Sun Jan 22 21:53:04 2017
1708120238,Thu Jan 19 10:48:37 2017
5838075223,Wed Jan 18 21:43:34 2017
5884848491,Tue Jan 17 22:14:13 2017
3724308977,Sun Jan 15 21:28:52 2017
3906535219,Sun Jan 15 18:16:47 2017
8918472511,Wed Jan 11 10:20:05 2017
8729797132,Tue Jan 10 14:51:30 2017
8729797132,Tue Jan 10 14:50:28 2017
9253928824,Mon Jan  9 18:05:06 2017
5838075223,Sun Jan  8 21:27:48 2017
2000828334,Sun Jan  8 19:29:38 2017
9481040456,Sat Jan  7 21:32:35 2017
3419820853,Fri Jan  6 11:57:43 2017
9149251632,Thu Jan  5 22:14:23 2017
5838075223,Thu Jan  5 21:32:54 2017
8192873658,Mon Jan  2 23:30:25 2017
9245167134,Mon Jan  2 18:34:24 2017
9574588504,Sat Dec 31 01:39:11 2016
8485809777,Sat Dec 31 01:02:29 2016
9149251632,Fri Dec 30 15:07:10 2016
4110026787,Fri Dec 30 07:26:54 2016
1155097474,Fri Dec 30 00:16:55 2016
4549695679,Thu Dec 29 22:23:01 2016
7020498387,Thu Dec 29 17:53:51 2016
4805555265,Thu Dec 29 09:55:42 2016
3419820853,Wed Dec 28 10:23:09 2016
4052190354,Wed Dec 28 10:11:41 2016
4713771380,Wed Dec 28 08:49:25 2016
5580596389,Tue Dec 27 21:49:21 2016
5838075223,Fri Dec 23 14:51:11 2016
3021951564,Fri Dec 23 10:35:14 2016
7399238367,Fri Dec 23 10:30:39 2016
7628642189,Fri Dec 23 09:47:49 2016
5997377403,Fri Dec 23 09:43:48 2016
8626380751,Fri Dec 23 00:17:03 2016
6293440729,Thu Dec 22 23:41:24 2016
9149251632,Thu Dec 22 22:51:57 2016
4497482069,Thu Dec 22 22:46:45 2016
7384525960,Thu Dec 22 21:33:30 2016
6043581643,Thu Dec 22 21:18:26 2016
4152514462,Thu Dec 22 20:52:56 2016
2916118151,Thu Dec 22 19:01:17 2016
1755117313,Thu Dec 22 18:07:25 2016
6199870195,Thu Dec 22 17:42:22 2016
4330588225,Thu Dec 22 16:53:17 2016
4741007234,Thu Dec 22 16:09:38 2016
5356889248,Thu Dec 22 13:18:12 2016
1755117313,Thu Dec 22 12:41:31 2016
9362086611,Thu Dec 22 10:45:17 2016
1598250607,Thu Dec 22 09:44:02 2016
9415674479,Thu Dec 22 09:23:22 2016
9415674479,Thu Dec 22 09:21:07 2016
8405341978,Thu Dec 22 09:18:20 2016
2710156747,Thu Dec 22 09:15:44 2016
5997377403,Thu Dec 22 09:15:17 2016
7885475446,Thu Dec 22 09:14:33 2016
1911000290,Thu Dec 22 09:07:56 2016
1099244519,Thu Dec 22 09:07:27 2016
4779135225,Thu Dec 22 08:57:24 2016
8419670276,Thu Dec 22 08:52:08 2016
3408392463,Thu Dec 22 08:50:19 2016
1162808594,Thu Dec 22 08:49:54 2016
9038720649,Thu Dec 22 08:43:03 2016
1303924945,Thu Dec 22 08:37:14 2016
1862880526,Thu Dec 22 08:35:47 2016
8422383837,Thu Dec 22 08:32:10 2016
9327962686,Thu Dec 22 08:25:26 2016
9574588504,Thu Dec 22 08:25:24 2016
7370134637,Thu Dec 22 08:12:51 2016
1146725411,Thu Dec 22 08:10:57 2016
2228854973,Thu Dec 22 08:00:33 2016
5272718550,Thu Dec 22 07:56:11 2016
8152922548,Thu Dec 22 07:48:41 2016
5545018886,Thu Dec 22 07:34:56 2016
3482407467,Thu Dec 22 07:31:57 2016
1472215283,Thu Dec 22 01:18:27 2016
9553150773,Thu Dec 22 00:50:07 2016
6339131792,Thu Dec 22 00:29:32 2016
8705287439,Wed Dec 21 23:52:48 2016
1841671999,Wed Dec 21 23:49:47 2016
1106424822,Wed Dec 21 22:36:49 2016
5198529145,Wed Dec 21 22:32:22 2016
4307472459,Wed Dec 21 22:29:18 2016
8724745506,Wed Dec 21 22:10:38 2016
9457614124,Wed Dec 21 22:04:09 2016
4855909358,Wed Dec 21 21:59:30 2016
6109819464,Wed Dec 21 21:47:57 2016
1112826286,Wed Dec 21 21:47:47 2016
3040516352,Wed Dec 21 21:47:41 2016
6109819464,Wed Dec 21 21:45:05 2016
6109819464,Wed Dec 21 21:43:57 2016
3040516352,Wed Dec 21 21:40:05 2016
3040516352,Wed Dec 21 21:17:45 2016
1386287792,Wed Dec 21 21:12:39 2016
3040516352,Wed Dec 21 20:27:05 2016
3834403776,Wed Dec 21 19:33:04 2016
5124430882,Wed Dec 21 18:22:21 2016
4741007234,Wed Dec 21 15:53:48 2016
2154531830,Wed Dec 21 11:00:37 2016
9585706366,Tue Dec 20 15:54:44 2016
5171521850,Sat Dec 17 13:01:38 2016
6269912897,Fri Dec 16 15:31:34 2016
4069795414,Thu Dec 15 14:48:51 2016
5201855771,Wed Dec 14 10:18:15 2016
5838075223,Wed Dec 14 09:09:22 2016
5838075223,Tue Dec 13 20:23:04 2016
5838075223,Tue Dec 13 17:23:30 2016
1472215283,Sun Dec 11 20:53:34 2016
9149251632,Sun Dec 11 13:11:53 2016
1443889781,Sat Dec 10 22:52:30 2016
8505697145,Sat Dec 10 06:36:47 2016
1304227462,Fri Dec  9 20:48:13 2016
5564515545,Fri Dec  9 08:57:49 2016
2697982453,Fri Dec  9 07:23:26 2016
5198529145,Fri Dec  9 01:14:11 2016
9396837428,Thu Dec  8 20:55:42 2016
3040516352,Thu Dec  8 20:30:50 2016
6118268122,Thu Dec  8 19:33:03 2016
8153394803,Thu Dec  8 18:03:54 2016
4052190354,Thu Dec  8 10:42:45 2016
3475594561,Thu Dec  8 09:14:45 2016
5838075223,Wed Dec  7 14:43:15 2016
1708120238,Tue Dec  6 16:28:15 2016
7198582861,Tue Dec  6 14:50:50 2016
6733876672,Tue Dec  6 11:19:43 2016
6298871022,Mon Dec  5 20:58:50 2016
1211672550,Mon Dec  5 18:45:59 2016
8151317848,Mon Dec  5 15:36:12 2016
6705093494,Sun Dec  4 00:12:54 2016
4778463503,Fri Dec  2 20:33:41 2016
1633967930,Thu Dec  1 23:14:50 2016
4778463503,Thu Dec  1 22:17:50 2016
4792947501,Thu Dec  1 17:59:27 2016
5559782848,Thu Dec  1 07:59:02 2016
1181638855,Wed Nov 30 22:36:30 2016
4778463503,Wed Nov 30 22:26:35 2016
4612581311,Wed Nov 30 12:58:13 2016
4539283487,Wed Nov 30 11:32:16 2016
3419820853,Wed Nov 30 11:04:33 2016
5549579002,Wed Nov 30 10:57:28 2016
2413682327,Wed Nov 30 09:09:23 2016
1443889781,Tue Nov 29 23:23:27 2016
7834680642,Tue Nov 29 22:36:51 2016
1660605971,Tue Nov 29 22:11:27 2016
9457614124,Tue Nov 29 22:04:08 2016
8724745506,Tue Nov 29 22:01:21 2016
4682709410,Tue Nov 29 21:42:01 2016
5838075223,Tue Nov 29 21:08:45 2016
5838075223,Tue Nov 29 21:06:46 2016
4778463503,Tue Nov 29 19:58:30 2016
4993110420,Tue Nov 29 19:14:18 2016
1857813533,Tue Nov 29 17:49:09 2016
3528910585,Tue Nov 29 16:27:02 2016
5818707659,Tue Nov 29 11:51:54 2016
1680291646,Mon Nov 28 23:00:51 2016
4778463503,Mon Nov 28 22:10:31 2016
1395216174,Mon Nov 28 17:10:17 2016
6388473139,Mon Nov 28 10:15:25 2016
1940305803,Mon Nov 28 10:09:57 2016
8852295069,Mon Nov 28 09:55:42 2016
8852295069,Mon Nov 28 09:54:48 2016
6388473139,Mon Nov 28 09:46:21 2016
4778463503,Sun Nov 27 21:45:55 2016
8153394803,Sun Nov 27 10:20:14 2016
8599597111,Sat Nov 26 23:57:18 2016
2994748381,Sat Nov 26 11:05:52 2016
8852295069,Fri Nov 25 11:21:01 2016
8071150783,Fri Nov 25 10:57:05 2016
1189312835,Fri Nov 25 10:17:28 2016
1111105317,Thu Nov 24 23:45:03 2016
4778463503,Thu Nov 24 20:04:55 2016
6746370113,Thu Nov 24 16:06:01 2016
1079910693,Thu Nov 24 11:03:05 2016
1443969131,Thu Nov 24 08:50:31 2016
4778463503,Wed Nov 23 21:26:14 2016
1383471410,Wed Nov 23 17:38:05 2016
5201855771,Wed Nov 23 14:12:35 2016
1624101297,Wed Nov 23 10:02:35 2016
5663218902,Wed Nov 23 08:15:10 2016
1443969131,Tue Nov 22 23:29:35 2016
9423577589,Tue Nov 22 21:09:49 2016
4778463503,Tue Nov 22 21:06:20 2016
1211672550,Tue Nov 22 19:19:48 2016
5201855771,Tue Nov 22 14:16:43 2016
4669171998,Tue Nov 22 14:12:11 2016
1561804730,Tue Nov 22 13:56:57 2016
3253772069,Tue Nov 22 11:47:26 2016
1689987310,Tue Nov 22 08:17:24 2016
1443969131,Tue Nov 22 06:42:31 2016
8695922899,Mon Nov 21 23:18:17 2016
4778463503,Mon Nov 21 21:21:29 2016
8680928482,Mon Nov 21 19:24:41 2016
8314598488,Mon Nov 21 15:48:28 2016
9391407020,Mon Nov 21 13:23:31 2016
1443889781,Mon Nov 21 12:58:42 2016
1624101297,Mon Nov 21 12:02:48 2016
5913731148,Mon Nov 21 09:12:54 2016
1153647931,Mon Nov 21 09:08:17 2016
1766735158,Sun Nov 20 22:28:45 2016
1974384556,Sun Nov 20 21:58:51 2016
9784144862,Sun Nov 20 21:54:08 2016
6020288284,Sun Nov 20 20:42:50 2016
5838075223,Sun Nov 20 20:40:40 2016
6020262075,Sun Nov 20 20:06:39 2016
7470926175,Sun Nov 20 19:54:05 2016
4669171998,Sun Nov 20 19:10:13 2016
7600172966,Sun Nov 20 18:56:27 2016
3072042836,Sun Nov 20 18:11:20 2016
8650064324,Sun Nov 20 18:09:22 2016
1333867637,Sun Nov 20 18:03:39 2016
1764867941,Sun Nov 20 15:44:11 2016
5365145782,Sun Nov 20 15:28:32 2016
1371347677,Sun Nov 20 12:45:56 2016
4778463503,Sat Nov 19 22:07:58 2016
2026292745,Sat Nov 19 15:20:18 2016
2994748381,Sat Nov 19 10:06:16 2016
6909629438,Sat Nov 19 00:56:57 2016
8115856069,Fri Nov 18 22:42:44 2016
4549695679,Fri Nov 18 20:59:35 2016
7600172966,Fri Nov 18 20:24:16 2016
2052965828,Fri Nov 18 13:41:14 2016
9092891227,Fri Nov 18 12:17:10 2016
8071150783,Fri Nov 18 12:01:46 2016
3419820853,Fri Nov 18 10:28:27 2016
7006171621,Fri Nov 18 09:50:15 2016
1940305803,Fri Nov 18 09:17:59 2016
5838075223,Fri Nov 18 09:10:14 2016
1443969131,Fri Nov 18 01:44:46 2016
6963236693,Thu Nov 17 22:39:46 2016
4778463503,Thu Nov 17 22:31:09 2016
1752653275,Thu Nov 17 21:39:56 2016
9396837428,Thu Nov 17 21:32:18 2016
5740722392,Thu Nov 17 19:53:19 2016
4579482124,Thu Nov 17 18:58:52 2016
4792947501,Thu Nov 17 17:53:25 2016
5201855771,Thu Nov 17 13:09:09 2016
3186182376,Thu Nov 17 11:03:15 2016
3419820853,Thu Nov 17 10:47:11 2016
3726791733,Thu Nov 17 10:24:30 2016
5566391604,Thu Nov 17 10:08:46 2016
9796081404,Thu Nov 17 10:05:00 2016
4052190354,Thu Nov 17 10:03:01 2016
2005503594,Thu Nov 17 10:01:34 2016
