user_id,created_at
6530683549,Mon Mar 13 14:53:01 2017
4190189897,Mon Mar 13 14:03:45 2017
8868815713,Fri Mar 10 18:02:03 2017
5612045840,Thu Mar  9 08:22:45 2017
6815845163,Sat Mar  4 23:44:47 2017
6819020492,Sun Feb 26 20:03:56 2017
3334350826,Sun Feb 26 16:44:40 2017
3880108745,Fri Feb 24 13:57:08 2017
6120510368,Wed Feb 22 07:54:54 2017
1234340046,Tue Feb 21 09:36:18 2017
3216441784,Fri Feb 17 11:30:50 2017
2035795162,Fri Feb 17 10:17:43 2017
4918021293,Wed Feb 15 14:23:20 2017
5198529145,Mon Feb 13 21:55:47 2017
7831243941,Mon Feb 13 21:27:05 2017
5178432845,Mon Feb 13 19:10:03 2017
7232354440,Mon Feb 13 09:54:13 2017
5409716594,Mon Feb 13 09:41:51 2017
4918021293,Fri Feb 10 08:24:16 2017
7831243941,Thu Feb  9 20:59:33 2017
7258858605,Mon Feb  6 14:22:22 2017
8919416229,Mon Feb  6 11:01:58 2017
4918021293,Mon Feb  6 07:51:03 2017
7831243941,Sun Feb  5 20:36:45 2017
1760673340,Sun Feb  5 18:01:21 2017
4918021293,Fri Feb  3 10:29:26 2017
7831243941,Thu Feb  2 20:10:16 2017
4918021293,Thu Jan 26 08:29:20 2017
7831243941,Wed Jan 25 23:25:11 2017
4918021293,Fri Jan 20 08:01:12 2017
5198529145,Thu Jan 19 21:43:52 2017
7831243941,Thu Jan 19 21:33:57 2017
9227767151,Thu Jan 19 19:21:34 2017
4918021293,Tue Jan 17 08:12:33 2017
7831243941,Mon Jan 16 22:15:07 2017
4918021293,Thu Jan 12 08:59:41 2017
7831243941,Wed Jan 11 21:40:24 2017
6530683549,Wed Jan 11 17:16:24 2017
4918021293,Tue Jan 10 07:57:33 2017
7831243941,Mon Jan  9 21:42:30 2017
1393320493,Thu Jan  5 16:51:09 2017
8236372953,Thu Jan  5 15:20:11 2017
5525633543,Thu Jan  5 08:17:19 2017
8236372953,Wed Jan  4 17:39:07 2017
4918021293,Wed Jan  4 08:25:25 2017
7831243941,Tue Jan  3 21:25:14 2017
1363258927,Mon Jan  2 15:44:28 2017
9114305495,Sun Jan  1 09:47:29 2017
8341038772,Fri Dec 30 10:29:34 2016
