user_id,created_at
5327156576,Wed Mar 15 21:11:31 2017
2136042684,Fri Mar 10 15:54:14 2017
5183363581,Thu Mar  9 20:26:26 2017
5183363581,Thu Mar  9 20:18:25 2017
9485346281,Thu Mar  9 19:17:14 2017
1304227462,Thu Mar  9 17:09:09 2017
2778624926,Thu Mar  9 17:04:34 2017
4472502133,Thu Mar  9 16:41:16 2017
9240057436,Thu Mar  9 16:14:23 2017
9484093535,Thu Mar  9 10:09:47 2017
2778624926,Wed Mar  8 11:06:39 2017
2778624926,Mon Mar  6 18:35:42 2017
1842254839,Mon Mar  6 14:17:25 2017
2778624926,Mon Mar  6 11:02:04 2017
2903465553,Tue Feb 28 21:47:01 2017
3048429530,Tue Feb 28 18:41:29 2017
7874503059,Sun Feb 26 00:36:55 2017
9764080985,Wed Feb 22 23:02:46 2017
1304227462,Sat Feb 18 11:23:38 2017
8934135629,Tue Feb 14 10:48:52 2017
8248542290,Fri Feb 10 20:08:23 2017
5838075223,Wed Feb  8 21:37:02 2017
4941605899,Wed Feb  8 10:17:55 2017
5838075223,Tue Feb  7 21:26:32 2017
4941605899,Tue Feb  7 15:36:59 2017
5838075223,Mon Feb  6 21:57:15 2017
4941605899,Mon Feb  6 10:51:59 2017
4941605899,Fri Feb  3 17:29:18 2017
4941605899,Fri Feb  3 13:38:37 2017
5838075223,Sun Jan 22 21:53:04 2017
5838075223,Wed Jan 18 21:43:34 2017
3702959154,Mon Jan 16 14:30:40 2017
9796081404,Mon Jan 16 14:28:07 2017
5808549553,Fri Jan 13 10:13:16 2017
2750081101,Fri Jan 13 10:04:16 2017
5507081370,Thu Jan 12 20:30:17 2017
2081600297,Thu Jan 12 00:27:24 2017
2964523662,Wed Jan 11 19:35:58 2017
5376573928,Mon Jan  9 01:34:32 2017
5838075223,Sun Jan  8 21:27:48 2017
6114038950,Sun Jan  8 21:18:19 2017
9057673699,Fri Jan  6 10:53:08 2017
9764080985,Fri Jan  6 10:42:23 2017
7538364209,Thu Jan  5 22:46:27 2017
5838075223,Thu Jan  5 21:32:54 2017
3048429530,Thu Jan  5 00:00:18 2017
7336345628,Wed Jan  4 20:52:43 2017
6651653241,Wed Jan  4 13:57:38 2017
1585953854,Wed Jan  4 12:03:50 2017
9057673699,Wed Jan  4 10:20:23 2017
5838075223,Mon Jan  2 21:37:45 2017
3427650009,Sun Jan  1 09:55:13 2017
9764080985,Sat Dec 31 19:18:59 2016
9764080985,Fri Dec 30 20:32:04 2016
7270630300,Fri Dec 30 14:50:39 2016
9764080985,Fri Dec 30 14:43:34 2016
9057673699,Thu Dec 29 14:59:35 2016
2136042684,Wed Dec 28 15:10:38 2016
1688684848,Wed Dec 28 14:59:49 2016
9057673699,Wed Dec 28 09:53:19 2016
9796081404,Wed Dec 28 09:45:05 2016
9897724409,Wed Dec 28 09:30:05 2016
1591870240,Wed Dec 28 08:54:02 2016
6651653241,Wed Dec 28 08:53:26 2016
5088457839,Wed Dec 28 08:50:48 2016
8724745506,Tue Dec 27 22:11:57 2016
4110026787,Tue Dec 27 20:27:13 2016
9057673699,Mon Dec 26 10:25:16 2016
2136042684,Fri Dec 23 13:53:33 2016
9057673699,Fri Dec 23 13:47:30 2016
9057673699,Fri Dec 23 13:21:35 2016
1558960785,Wed Dec 21 00:27:42 2016
3419820853,Tue Dec 20 15:09:30 2016
3175283884,Tue Dec 20 13:56:14 2016
4052190354,Tue Dec 20 11:40:21 2016
3894813469,Mon Dec 19 10:56:07 2016
3894813469,Mon Dec 19 09:50:44 2016
1754333130,Mon Dec 19 09:31:08 2016
5420428704,Sun Dec 18 21:48:19 2016
4110026787,Sun Dec 18 17:48:33 2016
4110026787,Sun Dec 18 17:46:09 2016
2916118151,Sun Dec 18 16:22:54 2016
8710431257,Sat Dec 17 14:19:47 2016
1304227462,Sat Dec 17 09:18:53 2016
1395216174,Fri Dec 16 20:06:36 2016
5564515545,Fri Dec 16 16:04:56 2016
7827973065,Fri Dec 16 15:04:40 2016
3492723866,Fri Dec 16 11:57:32 2016
9057673699,Fri Dec 16 10:53:55 2016
9057673699,Fri Dec 16 10:08:06 2016
3196963352,Fri Dec 16 10:07:59 2016
9057673699,Fri Dec 16 09:51:20 2016
3702959154,Fri Dec 16 09:50:29 2016
9764080985,Fri Dec 16 09:49:15 2016
8696107523,Thu Dec 15 16:49:38 2016
2136042684,Thu Dec 15 11:41:50 2016
9057673699,Thu Dec 15 11:00:21 2016
9057673699,Thu Dec 15 10:02:39 2016
2136042684,Wed Dec 14 15:48:37 2016
9057673699,Tue Dec 13 11:20:24 2016
9057673699,Tue Dec 13 09:50:44 2016
9764080985,Tue Dec 13 09:00:13 2016
3702959154,Mon Dec 12 17:10:51 2016
3702959154,Mon Dec 12 17:00:50 2016
8958932831,Mon Dec 12 14:53:14 2016
9796081404,Mon Dec 12 14:39:42 2016
